wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,M,H4,2022-10-03 00:00,2022-11-01 00:00,0.85993,0.87158,0.01165000000000005,0.85993,0.8636,2022-11-04 05:00,2022-11-04 09:00,0.8646,0.8657,0.0010999999999999899,0.09442060085836783,2023-08-01 00:00,False,2022-10-03 00:00,2022-11-30 23:59
ALL,AUDCAD,long,M,H4,2022-10-03 00:00,2022-11-01 00:00,0.85993,0.87158,0.01165000000000005,0.85993,0.8636,2022-11-10 06:00,2022-11-10 10:00,0.86628,0.86634,5.999999999994898e-05,0.005150214592270277,2023-08-01 00:00,False,2022-10-03 00:00,2022-11-30 23:59
ALL,AUDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.87442,0.88236,0.007940000000000058,0.87442,0.87726,2023-06-28 21:00,2023-06-29 01:00,0.87442,0.8748,0.00038000000000004697,0.04785894206549675,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,AUDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.87442,0.88236,0.007940000000000058,0.87442,0.87726,2023-06-29 21:00,2023-06-30 01:00,0.87538,0.87572,0.00034000000000000696,0.042821158690176886,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,AUDCAD,long,M,H4,2023-06-01 00:00,2023-07-03 00:00,0.87442,0.88236,0.007940000000000058,0.87442,0.87726,2023-07-28 17:00,2023-07-30 21:00,0.87982,0.88073,0.0009099999999999664,0.11460957178840803,2023-08-01 00:00,False,2023-06-01 00:00,2023-07-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-09-27 17:00,2023-09-27 21:00,0.85648,0.85668,0.00019999999999997797,0.01162790697674291,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-10-13 13:00,2023-10-13 17:00,0.85848,0.85904,0.0005600000000000049,0.03255813953488402,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-10-16 09:00,2023-10-16 13:00,0.86014,0.8615,0.0013600000000000279,0.07906976744186212,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-10-23 05:00,2023-10-23 09:00,0.86316,0.86466,0.0014999999999999458,0.08720930232557828,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-10-25 21:00,2023-10-26 01:00,0.86641,0.8668,0.00039000000000000146,0.022674418604651258,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2023-09-01 00:00,2023-10-02 00:00,0.85648,0.87368,0.017199999999999993,0.85648,0.85848,2023-10-26 13:00,2023-10-26 17:00,0.8716,0.87226,0.0006599999999999939,0.03837209302325548,2024-02-01 00:00,False,2023-09-01 00:00,2023-10-31 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-08 18:00,2024-02-08 22:00,0.8729,0.87334,0.00043999999999999595,0.04569055036344701,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-13 10:00,2024-02-13 14:00,0.87374,0.8741,0.00036000000000002697,0.037383177570096154,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-13 18:00,2024-02-13 22:00,0.8749,0.87525,0.00034999999999996145,0.03634475597092009,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-16 10:00,2024-02-16 14:00,0.87728,0.87757,0.00029000000000001247,0.03011422637590983,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-28 14:00,2024-02-28 18:00,0.88066,0.88141,0.0007500000000000284,0.07788161993769743,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-01-01 00:00,2024-02-01 00:00,0.87264,0.88227,0.009630000000000027,0.87264,0.88014,2024-02-29 14:00,2024-02-29 18:00,0.8816,0.88162,1.999999999990898e-05,0.0020768431983290677,2024-03-01 00:00,False,2024-01-01 00:00,2024-02-29 23:59
ALL,AUDCAD,long,M,H4,2024-07-01 00:00,2024-08-01 00:00,0.88536,0.90286,0.01749999999999996,0.88536,0.89739,2024-08-05 09:00,2024-08-05 13:00,0.8901,0.89058,0.00048000000000003595,0.027428571428573547,2024-09-02 00:00,False,2024-07-01 00:00,2024-09-01 23:59
ALL,AUDCAD,long,M,H4,2024-07-01 00:00,2024-08-01 00:00,0.88536,0.90286,0.01749999999999996,0.88536,0.89739,2024-08-07 21:00,2024-08-08 01:00,0.89505,0.89569,0.0006399999999999739,0.036571428571427166,2024-09-02 00:00,False,2024-07-01 00:00,2024-09-01 23:59
ALL,AUDCAD,long,M,H4,2024-12-02 00:00,2025-01-01 00:00,0.8851,0.89004,0.0049400000000000555,0.8851,0.88957,2025-01-14 22:00,2025-01-15 02:00,0.88738,0.88765,0.0002700000000001035,0.05465587044536446,2025-04-01 00:00,False,2024-12-02 00:00,2025-02-02 23:59
ALL,AUDCAD,long,M,H4,2025-02-03 00:00,2025-03-03 00:00,0.89324,0.89806,0.0048199999999999354,0.89324,0.89422,2025-02-13 10:00,2025-02-13 14:00,0.89324,0.89344,0.00019999999999997797,0.041493775933605946,2025-04-01 00:00,False,2025-02-03 00:00,2025-03-31 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-08 21:00,2025-04-09 01:00,0.84416,0.84762,0.0034600000000000186,0.08831036242981162,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-09 13:00,2025-04-09 17:00,0.85078,0.85364,0.0028599999999999737,0.07299642674834034,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-11 05:00,2025-04-11 09:00,0.86214,0.86348,0.0013400000000000079,0.034201123021950185,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-13 21:00,2025-04-14 01:00,0.87124,0.87132,7.999999999996898e-05,0.0020418580908618937,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-14 09:00,2025-04-14 13:00,0.8719,0.87397,0.0020700000000000163,0.0528330781010724,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-04-01 00:00,2025-05-01 00:00,0.84416,0.88334,0.03917999999999999,0.84416,0.88011,2025-04-22 17:00,2025-04-22 21:00,0.87901,0.87924,0.0002300000000000635,0.005870342011231841,2025-06-02 00:00,False,2025-04-01 00:00,2025-06-01 23:59
ALL,AUDCAD,long,M,H4,2025-07-01 00:00,2025-08-01 00:00,0.88662,0.89041,0.003790000000000071,0.88662,0.88885,2025-07-07 01:00,2025-07-07 05:00,0.88662,0.88664,2.0000000000020002e-05,0.005277044854886445,,True,2025-07-01 00:00,2025-08-31 23:59
ALL,AUDCAD,short,M,H4,2015-01-01 00:00,2015-02-02 00:00,0.98859,1.00865,0.020060000000000078,0.996605,1.00865,2015-01-22 10:00,2015-01-22 14:00,1.00415,1.00467,0.0005199999999998539,0.02592223330009232,2015-12-01 00:00,False,2015-01-01 00:00,2015-03-01 23:59
ALL,AUDCAD,short,M,H4,2015-01-01 00:00,2015-02-02 00:00,0.98859,1.00865,0.020060000000000078,0.996605,1.00865,2015-02-02 06:00,2015-02-02 10:00,0.99357,0.9966,0.003030000000000088,0.1510468594217386,2015-12-01 00:00,False,2015-01-01 00:00,2015-03-01 23:59
ALL,AUDCAD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,0.962915,0.971755,0.00884000000000007,0.96648,0.971755,2015-06-03 17:00,2015-06-03 21:00,0.96972,0.97015,0.00042999999999993044,0.04864253393664333,2015-08-03 00:00,False,2015-06-01 00:00,2015-08-02 23:59
ALL,AUDCAD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,0.962915,0.971755,0.00884000000000007,0.96648,0.971755,2015-07-01 01:00,2015-07-01 05:00,0.96561,0.96648,0.0008700000000000374,0.09841628959276363,2015-08-03 00:00,False,2015-06-01 00:00,2015-08-02 23:59
ALL,AUDCAD,short,M,H4,2015-12-01 00:00,2016-01-01 00:00,1.008875,1.017,0.008124999999999938,1.01203,1.017,2015-12-31 06:00,2015-12-31 10:00,1.01626,1.017,0.0007399999999999629,0.09107692307691921,2016-08-01 00:00,False,2015-12-01 00:00,2016-01-31 23:59
ALL,AUDCAD,short,M,H4,2016-03-01 00:00,2016-04-01 00:00,0.99574,1.0054,0.009660000000000113,1.00262,1.0054,2016-03-09 10:00,2016-03-09 14:00,1.00472,1.0054,0.0006800000000000139,0.07039337474120144,2016-07-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,AUDCAD,short,M,H4,2016-03-01 00:00,2016-04-01 00:00,0.99574,1.0054,0.009660000000000113,1.00262,1.0054,2016-03-14 01:00,2016-03-14 05:00,1.00288,1.00333,0.00045000000000006146,0.04658385093168284,2016-07-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,AUDCAD,short,M,H4,2016-03-01 00:00,2016-04-01 00:00,0.99574,1.0054,0.009660000000000113,1.00262,1.0054,2016-04-01 13:00,2016-04-01 17:00,1.00146,1.00182,0.00035999999999991594,0.03726708074533248,2016-07-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,AUDCAD,short,M,H4,2016-03-01 00:00,2016-04-01 00:00,0.99574,1.0054,0.009660000000000113,1.00262,1.0054,2016-04-06 21:00,2016-04-07 01:00,0.99668,0.99702,0.00034000000000000696,0.03519668737060072,2016-07-01 00:00,False,2016-03-01 00:00,2016-05-01 23:59
ALL,AUDCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,0.99106,1.0118,0.02073999999999998,0.99718,1.0118,2016-08-11 09:00,2016-08-11 13:00,1.0069,1.00712,0.000220000000000109,0.010607521697208737,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,AUDCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,0.99106,1.0118,0.02073999999999998,0.99718,1.0118,2016-08-11 17:00,2016-08-11 21:00,1.00039,1.00067,0.000280000000000058,0.013500482160079954,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,AUDCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,0.99106,1.0118,0.02073999999999998,0.99718,1.0118,2016-08-12 09:00,2016-08-12 13:00,1.0,1.00012,0.00011999999999989797,0.005785920925742434,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,AUDCAD,short,M,H4,2016-07-01 00:00,2016-08-01 00:00,0.99106,1.0118,0.02073999999999998,0.99718,1.0118,2016-08-16 05:00,2016-08-16 09:00,0.99418,0.99539,0.0012100000000000444,0.058341369334621286,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,AUDCAD,short,M,H4,2016-10-03 00:00,2016-11-01 00:00,1.02034,1.0398,0.019460000000000033,1.02858,1.0398,2016-11-10 06:00,2016-11-10 10:00,1.03665,1.0398,0.003149999999999986,0.16187050359712132,2017-02-01 00:00,False,2016-10-03 00:00,2016-11-30 23:59
ALL,AUDCAD,short,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.018375,1.03339,0.015015,1.0206,1.03339,2017-03-20 13:00,2017-03-20 17:00,1.0332,1.03339,0.0001900000000001345,0.012654012654021612,2017-04-03 00:00,False,2017-02-01 00:00,2017-04-02 23:59
ALL,AUDCAD,short,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.018375,1.03339,0.015015,1.0206,1.03339,2017-03-21 13:00,2017-03-21 17:00,1.02923,1.02976,0.0005299999999999194,0.03529803529802993,2017-04-03 00:00,False,2017-02-01 00:00,2017-04-02 23:59
ALL,AUDCAD,short,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.018375,1.03339,0.015015,1.0206,1.03339,2017-03-22 09:00,2017-03-22 13:00,1.02676,1.02704,0.000280000000000058,0.01864801864802251,2017-04-03 00:00,False,2017-02-01 00:00,2017-04-02 23:59
ALL,AUDCAD,short,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.018375,1.03339,0.015015,1.0206,1.03339,2017-03-29 09:00,2017-03-29 13:00,1.0245,1.02549,0.0009900000000000464,0.06593406593406902,2017-04-03 00:00,False,2017-02-01 00:00,2017-04-02 23:59
ALL,AUDCAD,short,M,H4,2017-02-01 00:00,2017-03-01 00:00,1.018375,1.03339,0.015015,1.0206,1.03339,2017-03-31 05:00,2017-03-31 09:00,1.02143,1.02156,0.00012999999999996348,0.008658008658006226,2017-04-03 00:00,False,2017-02-01 00:00,2017-04-02 23:59
ALL,AUDCAD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.02245,1.03462,0.012170000000000014,1.02676,1.03462,2017-05-02 21:00,2017-05-03 01:00,1.03445,1.03462,0.00017000000000000348,0.013968775677896736,2018-03-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,AUDCAD,short,M,H4,2017-07-03 00:00,2017-08-01 00:00,0.99873,1.0074,0.008670000000000067,1.00594,1.0074,2017-08-13 21:00,2017-08-14 01:00,1.00363,1.00377,0.000140000000000029,0.016147635524801373,2018-01-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,AUDCAD,short,M,H4,2017-07-03 00:00,2017-08-01 00:00,0.99873,1.0074,0.008670000000000067,1.00594,1.0074,2017-08-17 05:00,2017-08-17 09:00,1.0034,1.00347,7.00000000000145e-05,0.008073817762400686,2018-01-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,AUDCAD,short,M,H4,2017-07-03 00:00,2017-08-01 00:00,0.99873,1.0074,0.008670000000000067,1.00594,1.0074,2017-08-18 05:00,2017-08-18 09:00,1.00223,1.00287,0.0006399999999999739,0.0738177623990737,2018-01-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,AUDCAD,short,M,H4,2017-07-03 00:00,2017-08-01 00:00,0.99873,1.0074,0.008670000000000067,1.00594,1.0074,2017-08-30 21:00,2017-08-31 01:00,1.0001,1.00031,0.00021000000000004349,0.02422145328720206,2018-01-01 00:00,False,2017-07-03 00:00,2017-08-31 23:59
ALL,AUDCAD,short,M,H4,2017-10-02 00:00,2017-11-01 00:00,0.986745,0.9917,0.004955000000000043,0.98886,0.9917,2017-11-02 01:00,2017-11-02 05:00,0.99092,0.99147,0.0005499999999999394,0.1109989909182512,2017-12-01 00:00,False,2017-10-02 00:00,2017-11-30 23:59
ALL,AUDCAD,short,M,H4,2017-10-02 00:00,2017-11-01 00:00,0.986745,0.9917,0.004955000000000043,0.98886,0.9917,2017-11-02 09:00,2017-11-02 13:00,0.99029,0.99074,0.00044999999999995044,0.09081735620584189,2017-12-01 00:00,False,2017-10-02 00:00,2017-11-30 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-14 09:00,2018-03-14 13:00,1.02326,1.02429,0.0010299999999998644,0.03642793987621102,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-15 13:00,2018-03-15 17:00,1.01902,1.02106,0.0020400000000000418,0.07214854111406,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-16 05:00,2018-03-16 09:00,1.01846,1.01888,0.00042000000000008697,0.014854111405838652,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-18 21:00,2018-03-19 01:00,1.01057,1.01106,0.0004900000000001015,0.017329796640145095,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-19 05:00,2018-03-19 09:00,1.00978,1.01011,0.0003300000000001635,0.011671087533162306,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-19 17:00,2018-03-19 21:00,1.00948,1.0095,2.0000000000131024e-05,0.0007073386383777565,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-20 09:00,2018-03-20 13:00,1.00764,1.00878,0.0011399999999999189,0.04031830238726512,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-20 21:00,2018-03-21 01:00,1.00452,1.0058,0.0012799999999999478,0.045269672855878004,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-21 17:00,2018-03-21 21:00,1.0036,1.00374,0.000140000000000029,0.004951370468612884,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-02-01 00:00,2018-03-01 00:00,0.996015,1.02429,0.02827499999999994,0.99924,1.02429,2018-03-26 09:00,2018-03-26 13:00,0.9972,0.99874,0.0015399999999999858,0.054465075154729946,2021-02-01 00:00,False,2018-02-01 00:00,2018-04-01 23:59
ALL,AUDCAD,short,M,H4,2018-05-01 00:00,2018-06-01 00:00,0.98046,0.99369,0.013229999999999964,0.98387,0.99369,2018-06-22 09:00,2018-06-22 13:00,0.99133,0.99369,0.0023599999999999177,0.17838246409674408,2018-07-02 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,AUDCAD,short,M,H4,2018-05-01 00:00,2018-06-01 00:00,0.98046,0.99369,0.013229999999999964,0.98387,0.99369,2018-06-26 09:00,2018-06-26 13:00,0.98538,0.98626,0.0008799999999999919,0.06651549508692323,2018-07-02 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,AUDCAD,short,M,H4,2018-05-01 00:00,2018-06-01 00:00,0.98046,0.99369,0.013229999999999964,0.98387,0.99369,2018-06-28 01:00,2018-06-28 05:00,0.98085,0.9812,0.00034999999999996145,0.026455026455023612,2018-07-02 00:00,False,2018-05-01 00:00,2018-07-01 23:59
ALL,AUDCAD,short,M,H4,2018-11-01 00:00,2018-12-03 00:00,0.97111,0.97756,0.006449999999999956,0.97491,0.97756,2018-12-05 14:00,2018-12-05 18:00,0.97284,0.97322,0.00037999999999993594,0.058914728682161015,2020-12-01 00:00,False,2018-11-01 00:00,2018-12-31 23:59
ALL,AUDCAD,short,M,H4,2019-03-01 00:00,2019-04-01 00:00,0.94733,0.96146,0.014129999999999976,0.95633,0.96146,2019-04-18 01:00,2019-04-18 05:00,0.96016,0.96084,0.0006800000000000139,0.04812455767869887,2020-07-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,AUDCAD,short,M,H4,2019-03-01 00:00,2019-04-01 00:00,0.94733,0.96146,0.014129999999999976,0.95633,0.96146,2019-04-19 17:00,2019-04-21 21:00,0.95795,0.95829,0.00034000000000000696,0.024062278839349437,2020-07-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,AUDCAD,short,M,H4,2019-03-01 00:00,2019-04-01 00:00,0.94733,0.96146,0.014129999999999976,0.95633,0.96146,2019-04-23 17:00,2019-04-23 21:00,0.95386,0.9541,0.00023999999999990695,0.016985138004239727,2020-07-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,AUDCAD,short,M,H4,2019-03-01 00:00,2019-04-01 00:00,0.94733,0.96146,0.014129999999999976,0.95633,0.96146,2019-04-29 21:00,2019-04-30 01:00,0.9509,0.95106,0.000160000000000049,0.011323425336167677,2020-07-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,AUDCAD,short,M,H4,2019-10-01 00:00,2019-11-01 00:00,0.9074,0.912,0.0046000000000000485,0.91102,0.912,2019-10-31 01:00,2019-10-31 05:00,0.91158,0.912,0.00042000000000008697,0.0913043478261049,2019-12-02 00:00,False,2019-10-01 00:00,2019-12-01 23:59
ALL,AUDCAD,short,M,H4,2019-10-01 00:00,2019-11-01 00:00,0.9074,0.912,0.0046000000000000485,0.91102,0.912,2019-11-07 14:00,2019-11-07 18:00,0.91062,0.91102,0.00040000000000006697,0.08695652173914407,2019-12-02 00:00,False,2019-10-01 00:00,2019-12-01 23:59
ALL,AUDCAD,short,M,H4,2019-10-01 00:00,2019-11-01 00:00,0.9074,0.912,0.0046000000000000485,0.91102,0.912,2019-11-08 10:00,2019-11-08 14:00,0.90798,0.90831,0.00032999999999994145,0.07173913043476912,2019-12-02 00:00,False,2019-10-01 00:00,2019-12-01 23:59
ALL,AUDCAD,short,M,H4,2020-08-03 00:00,2020-09-01 00:00,0.9623,0.96684,0.0045399999999999885,0.96526,0.96684,2020-09-16 09:00,2020-09-16 13:00,0.96676,0.96684,8.000000000008001e-05,0.017621145374467007,2020-12-01 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,AUDCAD,short,M,H4,2020-12-01 00:00,2021-01-01 00:00,0.9791,0.99012,0.01102000000000003,0.9859,0.99012,2021-01-06 18:00,2021-01-06 22:00,0.99008,0.99012,4.0000000000040004e-05,0.0036297640653393734,2021-02-01 00:00,False,2020-12-01 00:00,2021-01-31 23:59
ALL,AUDCAD,short,M,H4,2020-12-01 00:00,2021-01-01 00:00,0.9791,0.99012,0.01102000000000003,0.9859,0.99012,2021-01-12 18:00,2021-01-12 22:00,0.98882,0.98896,0.00013999999999991797,0.012704174228667658,2021-02-01 00:00,False,2020-12-01 00:00,2021-01-31 23:59
ALL,AUDCAD,short,M,H4,2020-12-01 00:00,2021-01-01 00:00,0.9791,0.99012,0.01102000000000003,0.9859,0.99012,2021-01-28 18:00,2021-01-28 22:00,0.98554,0.98584,0.000300000000000078,0.02722323049002515,2021-02-01 00:00,False,2020-12-01 00:00,2021-01-31 23:59
ALL,AUDCAD,short,M,H4,2021-02-01 00:00,2021-03-01 00:00,0.98147,0.99938,0.017910000000000093,0.98989,0.99938,2021-02-25 06:00,2021-02-25 10:00,0.99876,0.99938,0.0006200000000000649,0.03461753210497274,,True,2021-02-01 00:00,2021-03-31 23:59
ALL,AUDCAD,short,M,H4,2021-02-01 00:00,2021-03-01 00:00,0.98147,0.99938,0.017910000000000093,0.98989,0.99938,2021-03-02 22:00,2021-03-03 02:00,0.98924,0.98989,0.0006500000000000394,0.036292573981018206,,True,2021-02-01 00:00,2021-03-31 23:59
ALL,AUDCAD,short,M,H4,2021-02-01 00:00,2021-03-01 00:00,0.98147,0.99938,0.017910000000000093,0.98989,0.99938,2021-03-04 02:00,2021-03-04 06:00,0.98722,0.98752,0.00029999999999996696,0.01675041876046708,,True,2021-02-01 00:00,2021-03-31 23:59
ALL,AUDCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,0.9229,0.93769,0.01478999999999997,0.93116,0.93769,2021-09-12 21:00,2021-09-13 01:00,0.93402,0.93467,0.0006500000000000394,0.04394861392833271,2021-10-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,AUDCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,0.9229,0.93769,0.01478999999999997,0.93116,0.93769,2021-09-20 09:00,2021-09-20 13:00,0.93129,0.93162,0.0003300000000000525,0.022312373225155724,2021-10-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,AUDCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,0.9229,0.93769,0.01478999999999997,0.93116,0.93769,2021-09-20 17:00,2021-09-20 21:00,0.9304,0.9308,0.00039999999999995595,0.027045300878969353,2021-10-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,AUDCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,0.9229,0.93769,0.01478999999999997,0.93116,0.93769,2021-09-22 21:00,2021-09-23 01:00,0.92535,0.92546,0.00010999999999994348,0.00743745774171357,2021-10-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,AUDCAD,short,M,H4,2021-08-02 00:00,2021-09-01 00:00,0.9229,0.93769,0.01478999999999997,0.93116,0.93769,2021-09-24 01:00,2021-09-24 05:00,0.92478,0.92516,0.00037999999999993594,0.025693035835019386,2021-10-01 00:00,False,2021-08-02 00:00,2021-09-30 23:59
ALL,AUDCAD,short,M,H4,2021-10-01 00:00,2021-11-01 00:00,0.93123,0.93374,0.0025100000000000122,0.93232,0.93374,2021-10-27 09:00,2021-10-27 13:00,0.93354,0.93374,0.00019999999999997797,0.07968127490038925,2022-03-01 00:00,False,2021-10-01 00:00,2021-11-30 23:59
