wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCHF,long,3D,H1,2017-01-26 00:00,2017-01-31 00:00,0.74796,0.75185,0.00389000000000006,0.74796,0.75118,2017-02-01 15:00,2017-02-01 16:00,0.75011,0.7502,8.999999999992347e-05,0.02313624678661236,2017-03-27 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,AUDCHF,long,3D,H1,2017-02-16 00:00,2017-02-21 00:00,0.76514,0.77102,0.005879999999999996,0.76514,0.77032,2017-02-17 13:00,2017-02-17 14:00,0.76514,0.76552,0.00037999999999993594,0.0646258503401252,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCHF,long,3D,H1,2017-02-16 00:00,2017-02-21 00:00,0.76514,0.77102,0.005879999999999996,0.76514,0.77032,2017-02-17 16:00,2017-02-17 17:00,0.76695,0.76735,0.00039999999999995595,0.0680272108843463,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCHF,long,3D,H1,2017-02-16 00:00,2017-02-21 00:00,0.76514,0.77102,0.005879999999999996,0.76514,0.77032,2017-02-19 23:00,2017-02-20 00:00,0.76796,0.768,4.0000000000040004e-05,0.006802721088442182,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCHF,long,3D,H1,2017-02-16 00:00,2017-02-21 00:00,0.76514,0.77102,0.005879999999999996,0.76514,0.77032,2017-02-20 14:00,2017-02-20 15:00,0.76872,0.76936,0.0006400000000000849,0.1088435374149805,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCHF,long,3D,H1,2017-02-16 00:00,2017-02-21 00:00,0.76514,0.77102,0.005879999999999996,0.76514,0.77032,2017-02-21 08:00,2017-02-21 09:00,0.77032,0.77034,2.0000000000020002e-05,0.003401360544221091,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCHF,long,3D,H1,2017-03-09 00:00,2017-03-14 00:00,0.75745,0.76263,0.0051800000000000734,0.75745,0.76042,2017-03-09 22:00,2017-03-09 23:00,0.75909,0.75924,0.00014999999999998348,0.028957528957525357,2017-03-22 00:00,False,2017-03-09 00:00,2017-03-16 23:59
ALL,AUDCHF,long,3D,H1,2017-03-09 00:00,2017-03-14 00:00,0.75745,0.76263,0.0051800000000000734,0.75745,0.76042,2017-03-14 08:00,2017-03-14 09:00,0.76042,0.76058,0.000160000000000049,0.03088803088803991,2017-03-22 00:00,False,2017-03-09 00:00,2017-03-16 23:59
ALL,AUDCHF,long,3D,H1,2017-03-09 00:00,2017-03-14 00:00,0.75745,0.76263,0.0051800000000000734,0.75745,0.76042,2017-03-14 13:00,2017-03-14 14:00,0.76128,0.76146,0.000180000000000069,0.03474903474904758,2017-03-22 00:00,False,2017-03-09 00:00,2017-03-16 23:59
ALL,AUDCHF,long,3D,H1,2017-03-22 00:00,2017-03-27 00:00,0.74755,0.755875,0.008324999999999916,0.74755,0.75424,2017-03-28 12:00,2017-03-28 13:00,0.74824,0.74922,0.0009799999999999809,0.11771771771771661,2017-04-04 00:00,False,2017-03-22 00:00,2017-03-29 23:59
ALL,AUDCHF,long,3D,H1,2017-04-07 00:00,2017-04-12 00:00,0.75186,0.75538,0.0035200000000000786,0.75186,0.75237,2017-04-12 15:00,2017-04-12 16:00,0.75237,0.75238,1.0000000000065512e-05,0.0028409090909276387,2017-04-17 00:00,False,2017-04-07 00:00,2017-04-16 23:59
ALL,AUDCHF,long,3D,H1,2017-04-07 00:00,2017-04-12 00:00,0.75186,0.75538,0.0035200000000000786,0.75186,0.75237,2017-04-12 19:00,2017-04-12 20:00,0.75302,0.753485,0.0004649999999999377,0.13210227272725208,2017-04-17 00:00,False,2017-04-07 00:00,2017-04-16 23:59
ALL,AUDCHF,long,3D,H1,2017-04-25 00:00,2017-04-28 00:00,0.73947,0.742355,0.0028850000000000264,0.73947,0.74007,2017-04-28 13:00,2017-04-28 14:00,0.73947,0.73996,0.0004899999999999904,0.16984402079722216,2017-05-03 00:00,False,2017-04-25 00:00,2017-05-02 23:59
ALL,AUDCHF,long,3D,H1,2017-05-03 00:00,2017-05-08 00:00,0.72704,0.73285,0.005809999999999982,0.72704,0.73108,2017-05-05 11:00,2017-05-05 12:00,0.72986,0.73028,0.00042000000000008697,0.07228915662652122,2017-05-16 00:00,False,2017-05-03 00:00,2017-05-10 23:59
ALL,AUDCHF,long,3D,H1,2017-05-03 00:00,2017-05-08 00:00,0.72704,0.73285,0.005809999999999982,0.72704,0.73108,2017-05-05 13:00,2017-05-05 14:00,0.73036,0.7305,0.000140000000000029,0.02409638554217374,2017-05-16 00:00,False,2017-05-03 00:00,2017-05-10 23:59
ALL,AUDCHF,long,3D,H1,2017-05-03 00:00,2017-05-08 00:00,0.72704,0.73285,0.005809999999999982,0.72704,0.73108,2017-05-08 01:00,2017-05-08 02:00,0.73108,0.73122,0.000140000000000029,0.02409638554217374,2017-05-16 00:00,False,2017-05-03 00:00,2017-05-10 23:59
ALL,AUDCHF,long,3D,H1,2017-05-16 00:00,2017-05-19 00:00,0.72298,0.727025,0.004045000000000076,0.72298,0.72448,2017-05-23 00:00,2017-05-23 01:00,0.72631,0.72654,0.00022999999999995246,0.05686032138441239,2017-05-24 00:00,False,2017-05-16 00:00,2017-05-23 23:59
ALL,AUDCHF,long,3D,H1,2017-05-29 00:00,2017-06-01 00:00,0.7147,0.719175,0.004475000000000007,0.7147,0.71887,2017-06-02 13:00,2017-06-02 14:00,0.7147,0.715,0.00029999999999996696,0.06703910614524392,2017-06-06 00:00,False,2017-05-29 00:00,2017-06-05 23:59
ALL,AUDCHF,long,3D,H1,2017-05-29 00:00,2017-06-01 00:00,0.7147,0.719175,0.004475000000000007,0.7147,0.71887,2017-06-05 03:00,2017-06-05 04:00,0.7176,0.71778,0.00017999999999995797,0.040223463687141386,2017-06-06 00:00,False,2017-05-29 00:00,2017-06-05 23:59
ALL,AUDCHF,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,0.73236,0.734465,0.0021050000000000235,0.73236,0.73432,2017-06-25 22:00,2017-06-25 23:00,0.73306,0.73307,9.99999999995449e-06,0.004750593824206355,2017-06-27 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,AUDCHF,long,3D,H1,2017-07-05 00:00,2017-07-10 00:00,0.72778,0.73308,0.005299999999999971,0.72778,0.7318,2017-07-07 12:00,2017-07-07 13:00,0.73097,0.73166,0.0006899999999999684,0.13018867924527777,2018-02-02 00:00,False,2017-07-05 00:00,2017-07-12 23:59
ALL,AUDCHF,long,3D,H1,2017-07-05 00:00,2017-07-10 00:00,0.72778,0.73308,0.005299999999999971,0.72778,0.7318,2017-07-10 07:00,2017-07-10 08:00,0.7318,0.73182,2.0000000000020002e-05,0.0037735849056641717,2018-02-02 00:00,False,2017-07-05 00:00,2017-07-12 23:59
ALL,AUDCHF,long,3D,H1,2017-07-21 00:00,2017-07-26 00:00,0.74713,0.75597,0.00884000000000007,0.74713,0.75104,2017-07-23 21:00,2017-07-23 22:00,0.74713,0.74756,0.00043000000000004146,0.048642533936655886,2017-08-11 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCHF,long,3D,H1,2017-07-21 00:00,2017-07-26 00:00,0.74713,0.75597,0.00884000000000007,0.74713,0.75104,2017-07-24 00:00,2017-07-24 01:00,0.74781,0.747935,0.00012500000000004174,0.01414027149321728,2017-08-11 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCHF,long,3D,H1,2017-07-21 00:00,2017-07-26 00:00,0.74713,0.75597,0.00884000000000007,0.74713,0.75104,2017-07-25 01:00,2017-07-25 02:00,0.74897,0.7494,0.00042999999999993044,0.04864253393664333,2017-08-11 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCHF,long,3D,H1,2017-07-21 00:00,2017-07-26 00:00,0.74713,0.75597,0.00884000000000007,0.74713,0.75104,2017-07-25 09:00,2017-07-25 10:00,0.75057,0.75089,0.00031999999999998696,0.036199095022622675,2017-08-11 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCHF,long,3D,H1,2017-07-21 00:00,2017-07-26 00:00,0.74713,0.75597,0.00884000000000007,0.74713,0.75104,2017-07-26 05:00,2017-07-26 06:00,0.75104,0.75172,0.0006800000000000139,0.07692307692307788,2017-08-11 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCHF,long,3D,H1,2017-08-08 00:00,2017-08-11 00:00,0.75325,0.75807,0.0048200000000000465,0.75325,0.75687,2017-08-11 08:00,2017-08-11 09:00,0.75328,0.7541,0.0008200000000000429,0.17012448132780808,2017-08-16 00:00,False,2017-08-08 00:00,2017-08-15 23:59
ALL,AUDCHF,long,3D,H1,2017-08-08 00:00,2017-08-11 00:00,0.75325,0.75807,0.0048200000000000465,0.75325,0.75687,2017-08-11 14:00,2017-08-11 15:00,0.75758,0.7577,0.00012000000000000899,0.0248962655601676,2017-08-16 00:00,False,2017-08-08 00:00,2017-08-15 23:59
ALL,AUDCHF,long,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.75075,0.760695,0.009944999999999982,0.75075,0.75582,2017-08-29 09:00,2017-08-29 10:00,0.75075,0.75082,7.00000000000145e-05,0.007038712921067333,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
ALL,AUDCHF,long,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.75075,0.760695,0.009944999999999982,0.75075,0.75582,2017-08-29 12:00,2017-08-29 13:00,0.75314,0.75326,0.00012000000000000899,0.012066365007542405,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
ALL,AUDCHF,long,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.75075,0.760695,0.009944999999999982,0.75075,0.75582,2017-08-29 15:00,2017-08-29 16:00,0.75474,0.75541,0.0006700000000000594,0.06737053795877936,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
ALL,AUDCHF,long,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.75075,0.760695,0.009944999999999982,0.75075,0.75582,2017-08-30 15:00,2017-08-30 16:00,0.75698,0.75738,0.00040000000000006697,0.04022121669181174,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
ALL,AUDCHF,long,3D,H1,2017-09-14 00:00,2017-09-19 00:00,0.76421,0.765575,0.0013650000000000606,0.76421,0.76494,2017-09-18 18:00,2017-09-18 19:00,0.76421,0.76435,0.000140000000000029,0.10256410256411924,2017-09-22 00:00,False,2017-09-14 00:00,2017-09-21 23:59
ALL,AUDCHF,long,3D,H1,2017-09-27 00:00,2017-10-02 00:00,0.75716,0.758565,0.0014049999999999896,0.75716,0.75781,2017-10-02 09:00,2017-10-02 10:00,0.75716,0.7573,0.00013999999999991797,0.09964412811382135,2017-10-05 00:00,False,2017-09-27 00:00,2017-10-04 23:59
ALL,AUDCHF,long,3D,H1,2017-09-27 00:00,2017-10-02 00:00,0.75716,0.758565,0.0014049999999999896,0.75716,0.75781,2017-10-02 12:00,2017-10-02 13:00,0.7578,0.75794,0.00013999999999991797,0.09964412811382135,2017-10-05 00:00,False,2017-09-27 00:00,2017-10-04 23:59
ALL,AUDCHF,long,3D,H1,2017-10-05 00:00,2017-10-10 00:00,0.756,0.759835,0.003835000000000033,0.756,0.75796,2017-10-11 14:00,2017-10-11 15:00,0.756,0.75603,2.999999999997449e-05,0.007822685788780766,2017-10-23 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,AUDCHF,long,3D,H1,2017-10-05 00:00,2017-10-10 00:00,0.756,0.759835,0.003835000000000033,0.756,0.75796,2017-10-11 17:00,2017-10-11 18:00,0.75684,0.75695,0.0001100000000000545,0.028683181225568073,2017-10-23 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,AUDCHF,long,3D,H1,2017-10-05 00:00,2017-10-10 00:00,0.756,0.759835,0.003835000000000033,0.756,0.75796,2017-10-11 20:00,2017-10-11 21:00,0.75744,0.75774,0.00029999999999996696,0.07822685788786556,2017-10-23 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,AUDCHF,long,3D,H1,2017-10-05 00:00,2017-10-10 00:00,0.756,0.759835,0.003835000000000033,0.756,0.75796,2017-10-12 01:00,2017-10-12 02:00,0.75864,0.75869,4.999999999999449e-05,0.013037809647977593,2017-10-23 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,AUDCHF,long,3D,H1,2017-10-23 00:00,2017-10-26 00:00,0.75979,0.76243,0.0026400000000000867,0.75979,0.7599,2017-10-26 07:00,2017-10-26 08:00,0.7599,0.75996,5.999999999994898e-05,0.022727272727252657,2017-11-03 00:00,False,2017-10-23 00:00,2017-10-30 23:59
ALL,AUDCHF,long,3D,H1,2017-10-23 00:00,2017-10-26 00:00,0.75979,0.76243,0.0026400000000000867,0.75979,0.7599,2017-10-27 03:00,2017-10-27 04:00,0.76152,0.76188,0.00036000000000002697,0.1363636363636421,2017-11-03 00:00,False,2017-10-23 00:00,2017-10-30 23:59
ALL,AUDCHF,long,3D,H1,2017-11-29 00:00,2017-12-04 00:00,0.7424,0.743095,0.0006950000000000012,0.7424,0.743095,2017-12-01 17:00,2017-12-01 18:00,0.7424,0.74244,4.0000000000040004e-05,0.05755395683458984,2018-01-30 00:00,False,2017-11-29 00:00,2017-12-06 23:59
ALL,AUDCHF,long,3D,H1,2017-12-07 00:00,2017-12-12 00:00,0.74462,0.74635,0.0017300000000000093,0.74462,0.74557,2017-12-08 18:00,2017-12-08 19:00,0.74462,0.74473,0.0001100000000000545,0.0635838150289329,2018-01-30 00:00,False,2017-12-07 00:00,2017-12-14 23:59
ALL,AUDCHF,long,3D,H1,2017-12-07 00:00,2017-12-12 00:00,0.74462,0.74635,0.0017300000000000093,0.74462,0.74557,2017-12-12 00:00,2017-12-12 01:00,0.74557,0.74572,0.0001500000000000945,0.08670520231219289,2018-01-30 00:00,False,2017-12-07 00:00,2017-12-14 23:59
ALL,AUDCHF,long,3D,H1,2017-12-28 00:00,2018-01-01 00:00,0.75896,0.76059,0.0016300000000000203,0.75896,0.75969,2018-01-03 06:00,2018-01-03 07:00,0.7598,0.75983,2.999999999997449e-05,0.018404907975444244,2018-01-25 00:00,False,2017-12-28 00:00,2018-01-03 23:59
ALL,AUDCHF,long,3D,H1,2018-01-12 00:00,2018-01-17 00:00,0.76282,0.76389,0.0010699999999999044,0.76282,0.76335,2018-01-16 22:00,2018-01-16 23:00,0.76335,0.76352,0.00017000000000000348,0.15887850467291464,2018-01-22 00:00,False,2018-01-12 00:00,2018-01-21 23:59
ALL,AUDCHF,long,3D,H1,2018-02-07 00:00,2018-02-12 00:00,0.72686,0.733935,0.0070750000000000535,0.72686,0.72764,2018-02-08 22:00,2018-02-08 23:00,0.72686,0.72694,8.000000000008001e-05,0.01130742049471087,2018-02-15 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,AUDCHF,long,3D,H1,2018-02-07 00:00,2018-02-12 00:00,0.72686,0.733935,0.0070750000000000535,0.72686,0.72764,2018-02-14 13:00,2018-02-14 14:00,0.72764,0.72842,0.0007800000000000029,0.11024734982332113,2018-02-15 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,AUDCHF,long,3D,H1,2018-02-28 00:00,2018-03-05 00:00,0.72426,0.72794,0.0036800000000000166,0.72426,0.72439,2018-03-05 08:00,2018-03-05 09:00,0.72439,0.7247,0.00031000000000003247,0.08423913043479106,2018-03-21 00:00,False,2018-02-28 00:00,2018-03-07 23:59
ALL,AUDCHF,long,3D,H1,2018-02-28 00:00,2018-03-05 00:00,0.72426,0.72794,0.0036800000000000166,0.72426,0.72439,2018-03-05 14:00,2018-03-05 15:00,0.72509,0.72532,0.00022999999999995246,0.0624999999999868,2018-03-21 00:00,False,2018-02-28 00:00,2018-03-07 23:59
ALL,AUDCHF,long,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.72628,0.72919,0.002909999999999968,0.72628,0.727355,2018-03-27 22:00,2018-03-27 23:00,0.72628,0.72648,0.00019999999999997797,0.06872852233676294,2018-06-26 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDCHF,long,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.72628,0.72919,0.002909999999999968,0.72628,0.727355,2018-03-28 07:00,2018-03-28 08:00,0.72665,0.7268,0.00014999999999998348,0.05154639175257221,2018-06-26 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDCHF,long,3D,H1,2018-03-29 00:00,2018-04-03 00:00,0.730105,0.731885,0.0017800000000000038,0.730105,0.73076,2018-04-02 18:00,2018-04-02 19:00,0.730105,0.73041,0.0003049999999999997,0.17134831460674105,2018-06-18 00:00,False,2018-03-29 00:00,2018-04-05 23:59
ALL,AUDCHF,long,3D,H1,2018-03-29 00:00,2018-04-03 00:00,0.730105,0.731885,0.0017800000000000038,0.730105,0.73076,2018-04-02 23:00,2018-04-03 00:00,0.73092,0.73097,4.999999999999449e-05,0.028089887640446284,2018-06-18 00:00,False,2018-03-29 00:00,2018-04-05 23:59
ALL,AUDCHF,long,3D,H1,2018-04-27 00:00,2018-05-02 00:00,0.74452,0.74656,0.0020400000000000418,0.74452,0.7452,2018-05-01 14:00,2018-05-01 15:00,0.74452,0.74462,9.999999999998899e-05,0.04901960784313085,2018-05-07 00:00,False,2018-04-27 00:00,2018-05-06 23:59
ALL,AUDCHF,long,3D,H1,2018-04-27 00:00,2018-05-02 00:00,0.74452,0.74656,0.0020400000000000418,0.74452,0.7452,2018-05-01 23:00,2018-05-02 00:00,0.7452,0.74544,0.00024000000000001798,0.11764705882353581,2018-05-07 00:00,False,2018-04-27 00:00,2018-05-06 23:59
ALL,AUDCHF,long,3D,H1,2018-05-07 00:00,2018-05-10 00:00,0.74391,0.7498,0.005890000000000062,0.74391,0.74896,2018-05-09 06:00,2018-05-09 07:00,0.74391,0.74416,0.0002500000000000835,0.04244482173176246,2018-05-15 00:00,False,2018-05-07 00:00,2018-05-14 23:59
ALL,AUDCHF,long,3D,H1,2018-05-07 00:00,2018-05-10 00:00,0.74391,0.7498,0.005890000000000062,0.74391,0.74896,2018-05-09 09:00,2018-05-09 10:00,0.74512,0.74562,0.0004999999999999449,0.08488964346348721,2018-05-15 00:00,False,2018-05-07 00:00,2018-05-14 23:59
ALL,AUDCHF,long,3D,H1,2018-05-07 00:00,2018-05-10 00:00,0.74391,0.7498,0.005890000000000062,0.74391,0.74896,2018-05-09 15:00,2018-05-09 16:00,0.74822,0.74848,0.000260000000000038,0.04414261460102466,2018-05-15 00:00,False,2018-05-07 00:00,2018-05-14 23:59
ALL,AUDCHF,long,3D,H1,2018-05-07 00:00,2018-05-10 00:00,0.74391,0.7498,0.005890000000000062,0.74391,0.74896,2018-05-10 05:00,2018-05-10 06:00,0.74899,0.74918,0.00018999999999991246,0.03225806451611383,2018-05-15 00:00,False,2018-05-07 00:00,2018-05-14 23:59
ALL,AUDCHF,long,3D,H1,2018-05-15 00:00,2018-05-18 00:00,0.7457,0.7521,0.006399999999999961,0.7457,0.74758,2018-05-16 01:00,2018-05-16 02:00,0.7457,0.7462,0.0004999999999999449,0.07812499999999187,2018-05-23 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCHF,long,3D,H1,2018-05-15 00:00,2018-05-18 00:00,0.7457,0.7521,0.006399999999999961,0.7457,0.74758,2018-05-16 06:00,2018-05-16 07:00,0.74714,0.74724,9.999999999998899e-05,0.015624999999998373,2018-05-23 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCHF,long,3D,H1,2018-05-15 00:00,2018-05-18 00:00,0.7457,0.7521,0.006399999999999961,0.7457,0.74758,2018-05-18 16:00,2018-05-18 17:00,0.74758,0.74857,0.0009899999999999354,0.15468749999999085,2018-05-23 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCHF,long,3D,H1,2018-05-15 00:00,2018-05-18 00:00,0.7457,0.7521,0.006399999999999961,0.7457,0.74758,2018-05-18 19:00,2018-05-18 20:00,0.74908,0.74911,3.0000000000085514e-05,0.00468750000001339,2018-05-23 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCHF,long,3D,H1,2018-05-15 00:00,2018-05-18 00:00,0.7457,0.7521,0.006399999999999961,0.7457,0.74758,2018-05-21 06:00,2018-05-21 07:00,0.75008,0.75017,9.00000000000345e-05,0.014062500000005475,2018-05-23 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCHF,long,3D,H1,2018-05-23 00:00,2018-05-28 00:00,0.7395,0.74712,0.00761999999999996,0.7395,0.74528,2018-05-29 23:00,2018-05-30 00:00,0.7409,0.74142,0.0005199999999999649,0.06824146981626872,2018-05-31 00:00,False,2018-05-23 00:00,2018-05-30 23:59
ALL,AUDCHF,long,3D,H1,2018-05-23 00:00,2018-05-28 00:00,0.7395,0.74712,0.00761999999999996,0.7395,0.74528,2018-05-30 02:00,2018-05-30 03:00,0.7424,0.74327,0.0008700000000000374,0.1141732283464622,2018-05-31 00:00,False,2018-05-23 00:00,2018-05-30 23:59
ALL,AUDCHF,long,3D,H1,2018-05-23 00:00,2018-05-28 00:00,0.7395,0.74712,0.00761999999999996,0.7395,0.74528,2018-05-30 04:00,2018-05-30 05:00,0.7439,0.74407,0.00017000000000000348,0.02230971128608981,2018-05-31 00:00,False,2018-05-23 00:00,2018-05-30 23:59
ALL,AUDCHF,long,3D,H1,2018-05-23 00:00,2018-05-28 00:00,0.7395,0.74712,0.00761999999999996,0.7395,0.74528,2018-05-30 13:00,2018-05-30 14:00,0.74412,0.74414,2.0000000000020002e-05,0.002624671916013137,2018-05-31 00:00,False,2018-05-23 00:00,2018-05-30 23:59
ALL,AUDCHF,long,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.72906,0.73178,0.0027199999999999447,0.72906,0.72978,2018-06-27 01:00,2018-06-27 02:00,0.72906,0.72926,0.00019999999999997797,0.07352941176469928,2018-06-29 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDCHF,long,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.72906,0.73178,0.0027199999999999447,0.72906,0.72978,2018-06-27 07:00,2018-06-27 08:00,0.72996,0.73004,7.999999999996898e-05,0.02941176470587155,2018-06-29 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDCHF,long,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.72906,0.73178,0.0027199999999999447,0.72906,0.72978,2018-06-28 00:00,2018-06-28 01:00,0.73093,0.73141,0.00048000000000003595,0.17647058823531092,2018-06-29 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDCHF,long,3D,H1,2018-06-29 00:00,2018-07-04 00:00,0.7276,0.73307,0.005469999999999975,0.7276,0.73115,2018-07-03 03:00,2018-07-03 04:00,0.72906,0.72932,0.00025999999999992696,0.047531992687372605,2018-07-12 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,AUDCHF,long,3D,H1,2018-06-29 00:00,2018-07-04 00:00,0.7276,0.73307,0.005469999999999975,0.7276,0.73115,2018-07-05 06:00,2018-07-05 07:00,0.73115,0.73149,0.00034000000000000696,0.06215722120658291,2018-07-12 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,AUDCHF,long,3D,H1,2018-06-29 00:00,2018-07-04 00:00,0.7276,0.73307,0.005469999999999975,0.7276,0.73115,2018-07-05 14:00,2018-07-05 15:00,0.7322,0.73236,0.000160000000000049,0.029250457038400315,2018-07-12 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,AUDCHF,long,3D,H1,2018-07-17 00:00,2018-07-20 00:00,0.73144,0.73522,0.0037800000000000056,0.73144,0.73331,2018-07-24 06:00,2018-07-24 07:00,0.73207,0.73245,0.00038000000000004697,0.1005291005291128,2018-07-25 00:00,False,2018-07-17 00:00,2018-07-24 23:59
ALL,AUDCHF,long,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.73134,0.7346,0.0032600000000000406,0.73134,0.7316,2018-08-03 08:00,2018-08-03 09:00,0.73193,0.73194,1.0000000000065512e-05,0.0030674846625967445,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDCHF,long,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.73134,0.7346,0.0032600000000000406,0.73134,0.7316,2018-08-03 13:00,2018-08-03 14:00,0.73412,0.73418,6.0000000000060005e-05,0.0184049079754783,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDCHF,long,3D,H1,2018-09-13 00:00,2018-09-18 00:00,0.6878,0.69097,0.003170000000000006,0.6878,0.69016,2018-09-17 23:00,2018-09-18 00:00,0.6878,0.68786,6.0000000000060005e-05,0.018927444794971573,2018-12-27 00:00,False,2018-09-13 00:00,2018-09-20 23:59
ALL,AUDCHF,long,3D,H1,2018-10-04 00:00,2018-10-09 00:00,0.697,0.70256,0.005560000000000009,0.697,0.69849,2018-10-11 04:00,2018-10-11 05:00,0.6971,0.69718,7.999999999996898e-05,0.014388489208627491,2018-10-22 00:00,False,2018-10-04 00:00,2018-10-11 23:59
ALL,AUDCHF,long,3D,H1,2018-10-04 00:00,2018-10-09 00:00,0.697,0.70256,0.005560000000000009,0.697,0.69849,2018-10-11 11:00,2018-10-11 12:00,0.70026,0.70041,0.00014999999999998348,0.026978417266184034,2018-10-22 00:00,False,2018-10-04 00:00,2018-10-11 23:59
ALL,AUDCHF,long,3D,H1,2018-10-22 00:00,2018-10-25 00:00,0.7021,0.7048,0.0027000000000000357,0.7021,0.7022,2018-10-23 14:00,2018-10-23 15:00,0.7021,0.70217,7.00000000000145e-05,0.025925925925930952,2018-12-19 00:00,False,2018-10-22 00:00,2018-10-29 23:59
ALL,AUDCHF,long,3D,H1,2018-10-22 00:00,2018-10-25 00:00,0.7021,0.7048,0.0027000000000000357,0.7021,0.7022,2018-10-26 09:00,2018-10-26 10:00,0.70272,0.70284,0.00012000000000000899,0.04444444444444719,2018-12-19 00:00,False,2018-10-22 00:00,2018-10-29 23:59
ALL,AUDCHF,long,3D,H1,2018-11-07 00:00,2018-11-12 00:00,0.72368,0.72626,0.0025800000000000267,0.72368,0.72378,2018-11-14 08:00,2018-11-14 09:00,0.72532,0.72543,0.0001100000000000545,0.042635658914749366,2018-11-15 00:00,False,2018-11-07 00:00,2018-11-14 23:59
ALL,AUDCHF,long,3D,H1,2018-11-07 00:00,2018-11-12 00:00,0.72368,0.72626,0.0025800000000000267,0.72368,0.72378,2018-11-14 18:00,2018-11-14 19:00,0.72546,0.72553,7.00000000000145e-05,0.02713178294574177,2018-11-15 00:00,False,2018-11-07 00:00,2018-11-14 23:59
ALL,AUDCHF,long,3D,H1,2018-11-23 00:00,2018-11-28 00:00,0.71949,0.72158,0.0020900000000000363,0.71949,0.72119,2018-11-27 17:00,2018-11-27 18:00,0.7196,0.71968,7.999999999996898e-05,0.038277511961706985,2018-12-06 00:00,False,2018-11-23 00:00,2018-12-02 23:59
