wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURUSD,long,3D,H4,2015-05-25 00:00,2015-05-28 00:00,1.08191,1.090395,0.008485000000000076,1.08191,1.08673,2015-05-27 09:00,2015-05-27 13:00,1.08191,1.082675,0.0007650000000001267,0.09015910430172303,2015-07-14 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURUSD,long,3D,H4,2015-05-25 00:00,2015-05-28 00:00,1.08191,1.090395,0.008485000000000076,1.08191,1.08673,2015-05-28 09:00,2015-05-28 13:00,1.08673,1.08765,0.0009200000000000319,0.10842663523865924,2015-07-14 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURUSD,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,1.11513,1.126895,0.011765000000000025,1.11513,1.11894,2015-06-12 05:00,2015-06-12 09:00,1.11513,1.115435,0.0003049999999999997,0.02592435189120264,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURUSD,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,1.11513,1.126895,0.011765000000000025,1.11513,1.11894,2015-06-15 01:00,2015-06-15 05:00,1.11894,1.119505,0.0005649999999999267,0.04802379940500854,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURUSD,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,1.11513,1.126895,0.011765000000000025,1.11513,1.11894,2015-06-17 13:00,2015-06-17 17:00,1.12048,1.12249,0.0020100000000000673,0.17084572885678392,2015-06-23 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURUSD,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,1.08086,1.087465,0.006604999999999972,1.08086,1.08557,2015-07-21 01:00,2015-07-21 05:00,1.08118,1.081395,0.00021500000000007624,0.03255109765330464,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.13677,1.14501,0.008240000000000025,1.143025,1.14501,2015-02-20 14:00,2015-02-20 18:00,1.142375,1.143025,0.0006500000000000394,0.07888349514563561,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.13677,1.14501,0.008240000000000025,1.143025,1.14501,2015-02-23 02:00,2015-02-23 06:00,1.138135,1.139345,0.0012100000000001554,0.14684466019419318,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.09697,1.105255,0.008285000000000098,1.10293,1.105255,2015-03-26 05:00,2015-03-26 09:00,1.104455,1.105255,0.0008000000000001339,0.09656004828003917,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,EURUSD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.08802,1.103565,0.01554499999999992,1.09051,1.103565,2015-04-06 09:00,2015-04-06 13:00,1.102125,1.103565,0.0014399999999998858,0.09263428755226075,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURUSD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.141,1.146695,0.005695000000000006,1.14445,1.146695,2015-05-18 01:00,2015-05-18 05:00,1.143925,1.144705,0.0007800000000000029,0.13696224758560177,2015-06-18 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURUSD,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,1.12824,1.13866,0.010420000000000096,1.13457,1.13866,2015-06-11 01:00,2015-06-11 05:00,1.131405,1.133195,0.0017899999999999583,0.17178502879078136,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURUSD,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,1.12824,1.13866,0.010420000000000096,1.13457,1.13866,2015-06-12 13:00,2015-06-12 17:00,1.128925,1.12968,0.0007550000000000612,0.07245681381958294,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,GBPAUD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.957305,1.973675,0.016369999999999996,1.957305,1.9612,2015-02-20 06:00,2015-02-20 10:00,1.957305,1.958965,0.0016599999999999948,0.10140500916310295,2015-03-02 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPAUD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.957305,1.973675,0.016369999999999996,1.957305,1.9612,2015-02-22 22:00,2015-02-23 02:00,1.959225,1.96022,0.0009950000000000792,0.06078191814294926,2015-03-02 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPAUD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.957305,1.973675,0.016369999999999996,1.957305,1.9612,2015-02-25 10:00,2015-02-25 14:00,1.961255,1.96143,0.00017500000000003624,0.010690287110570329,2015-03-02 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPAUD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.957305,1.973675,0.016369999999999996,1.957305,1.9612,2015-02-26 06:00,2015-02-26 10:00,1.962875,1.96377,0.0008950000000000902,0.05467318265119673,2015-03-02 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPAUD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.957305,1.973675,0.016369999999999996,1.957305,1.9612,2015-02-27 06:00,2015-02-27 10:00,1.96641,1.96771,0.0013000000000000789,0.07941356139279653,2015-03-02 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPAUD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.91055,1.929695,0.019144999999999968,1.91055,1.91998,2015-04-22 01:00,2015-04-22 05:00,1.91998,1.920445,0.0004649999999999377,0.02428832593366093,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,GBPAUD,long,3D,H4,2015-06-23 00:00,2015-06-26 00:00,2.024705,2.034655,0.009949999999999903,2.024705,2.03436,2015-06-25 13:00,2015-06-25 17:00,2.02998,2.03148,0.0015000000000000568,0.15075376884422828,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-28 23:59
ALL,GBPAUD,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,1.976755,1.98509,0.008334999999999981,1.983065,1.98509,2015-03-02 02:00,2015-03-02 06:00,1.983995,1.98509,0.0010950000000000681,0.13137372525495747,2015-03-10 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,GBPAUD,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,1.976755,1.98509,0.008334999999999981,1.983065,1.98509,2015-03-02 22:00,2015-03-03 02:00,1.98031,1.981235,0.0009250000000000647,0.11097780443912018,2015-03-10 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,GBPAUD,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,1.963985,1.98561,0.021625000000000005,1.964205,1.98561,2015-03-11 01:00,2015-03-11 05:00,1.985365,1.98561,0.00024500000000005073,0.01132947976878847,2015-03-31 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,GBPAUD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.932045,1.946415,0.014369999999999994,1.933825,1.946415,2015-04-15 09:00,2015-04-15 13:00,1.94452,1.946415,0.00189499999999998,0.13187195546276834,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-18 23:59
ALL,GBPAUD,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,1.93571,1.945635,0.009924999999999962,1.945625,1.945635,2015-04-24 05:00,2015-04-24 09:00,1.944605,1.945625,0.0010200000000000209,0.10277078085642567,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-26 23:59
ALL,GBPAUD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,2.04758,2.055055,0.007474999999999898,2.05087,2.055055,2015-06-23 09:00,2015-06-23 13:00,2.04811,2.048195,8.500000000033481e-05,0.011371237458238925,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,GBPCAD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.87643,1.88296,0.006529999999999925,1.87643,1.879935,2015-02-04 02:00,2015-02-04 06:00,1.879935,1.87994,5.000000000032756e-06,0.000765696784078532,2015-03-13 00:00,False,2015-01-30 00:00,2015-02-06 23:59
ALL,GBPCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,1.89887,1.91522,0.016349999999999865,1.89887,1.9108,2015-02-17 18:00,2015-02-17 22:00,1.89967,1.90068,0.0010099999999999554,0.06177370030580818,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,GBPCAD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.847855,1.86282,0.014964999999999895,1.847855,1.85453,2015-03-26 17:00,2015-03-26 21:00,1.85084,1.85254,0.0017000000000000348,0.1135983962579383,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-28 23:59
ALL,GBPCAD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.847855,1.86282,0.014964999999999895,1.847855,1.85453,2015-03-27 05:00,2015-03-27 09:00,1.85301,1.854315,0.0013049999999998896,0.08720347477446701,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-28 23:59
ALL,GBPCAD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.81494,1.8234,0.008459999999999912,1.81494,1.81803,2015-04-17 09:00,2015-04-17 13:00,1.81494,1.81519,0.0002500000000000835,0.029550827423178026,2015-05-04 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,GBPCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.90142,1.92763,0.026209999999999845,1.90669,1.92763,2015-01-30 10:00,2015-01-30 14:00,1.925845,1.92763,0.0017849999999999255,0.06810377718427837,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-01 23:59
ALL,GBPCAD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.92478,1.93627,0.01149,1.931285,1.93627,2015-02-12 10:00,2015-02-12 14:00,1.93113,1.931285,0.00015499999999990521,0.013489991296771559,2015-02-17 00:00,False,2015-02-09 00:00,2015-02-14 23:59
ALL,GBPCAD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.92478,1.93627,0.01149,1.931285,1.93627,2015-02-13 06:00,2015-02-13 10:00,1.92812,1.92862,0.0004999999999999449,0.04351610095734943,2015-02-17 00:00,False,2015-02-09 00:00,2015-02-14 23:59
ALL,GBPCAD,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,1.93044,1.935325,0.004885000000000028,1.93238,1.935325,2015-02-27 14:00,2015-02-27 18:00,1.93392,1.93484,0.0009199999999998099,0.18833162743087095,2015-06-15 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,GBPCAD,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,1.907265,1.91434,0.0070749999999999424,1.90748,1.91434,2015-03-11 01:00,2015-03-11 05:00,1.91404,1.91434,0.00029999999999996696,0.04240282685511935,2015-05-20 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,GBPCAD,short,3D,H4,2015-05-25 00:00,2015-05-28 00:00,1.91202,1.91866,0.006639999999999979,1.91678,1.91866,2015-05-29 09:00,2015-05-29 13:00,1.91246,1.913085,0.0006249999999998757,0.09412650602407795,2015-06-02 00:00,False,2015-05-25 00:00,2015-05-30 23:59
ALL,GBPCAD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.94799,1.95278,0.00478999999999985,1.95101,1.95278,2015-06-25 09:00,2015-06-25 13:00,1.9492,1.94966,0.00045999999999990493,0.0960334029227389,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,GBPCAD,short,3D,H4,2015-06-26 00:00,2015-07-01 00:00,1.96276,1.972405,0.009644999999999904,1.9667,1.972405,2015-07-03 09:00,2015-07-03 13:00,1.96748,1.96759,0.0001100000000000545,0.011404872991192907,2015-07-06 00:00,False,2015-06-26 00:00,2015-07-03 23:59
ALL,GBPCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,2.02338,2.039085,0.01570500000000008,2.03252,2.039085,2015-07-23 01:00,2015-07-23 05:00,2.03702,2.03835,0.0013299999999998313,0.08468640560329987,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,GBPCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,2.02338,2.039085,0.01570500000000008,2.03252,2.039085,2015-07-28 05:00,2015-07-28 09:00,2.0303,2.03252,0.0022199999999998887,0.1413562559694287,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,GBPCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,2.02338,2.039085,0.01570500000000008,2.03252,2.039085,2015-07-29 09:00,2015-07-29 13:00,2.029205,2.030145,0.0009399999999999409,0.05985354982489246,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,GBPCHF,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.26846,1.29676,0.028299999999999992,1.26846,1.28387,2015-01-15 18:00,2015-01-15 22:00,1.26846,1.27094,0.0024800000000000377,0.08763250883392362,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,GBPCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.41476,1.42301,0.00825000000000009,1.41476,1.419145,2015-04-03 09:00,2015-04-03 13:00,1.41476,1.41591,0.0011499999999999844,0.13939393939393596,2015-04-16 00:00,False,2015-03-31 00:00,2015-04-05 23:59
ALL,GBPCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.41476,1.42301,0.00825000000000009,1.41476,1.419145,2015-04-03 17:00,2015-04-05 21:00,1.41713,1.4173,0.00017000000000000348,0.0206060606060608,2015-04-16 00:00,False,2015-03-31 00:00,2015-04-05 23:59
ALL,GBPCHF,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.450585,1.457955,0.007369999999999877,1.450585,1.455375,2015-06-22 09:00,2015-06-22 13:00,1.450585,1.45083,0.00024500000000005073,0.033242876526466056,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,GBPCHF,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,1.48339,1.490765,0.007374999999999909,1.48339,1.487325,2015-07-23 13:00,2015-07-23 17:00,1.48339,1.483545,0.00015499999999990521,0.021016949152529777,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-24 23:59
ALL,GBPCHF,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,1.48339,1.490765,0.007374999999999909,1.48339,1.487325,2015-07-24 09:00,2015-07-24 13:00,1.485645,1.48628,0.0006349999999999412,0.08610169491524731,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-24 23:59
ALL,GBPCHF,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.49161,1.519455,0.027844999999999898,1.49646,1.519455,2015-03-11 09:00,2015-03-11 13:00,1.515285,1.519455,0.004170000000000007,0.1497575866403312,2015-07-14 00:00,False,2015-03-10 00:00,2015-03-15 23:59
ALL,GBPCHF,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.49161,1.519455,0.027844999999999898,1.49646,1.519455,2015-03-12 01:00,2015-03-12 05:00,1.51155,1.51171,0.00016000000000016001,0.005746094451433313,2015-07-14 00:00,False,2015-03-10 00:00,2015-03-15 23:59
ALL,GBPCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.43237,1.44521,0.012840000000000185,1.44053,1.44521,2015-03-31 13:00,2015-03-31 17:00,1.44494,1.44521,0.0002700000000002145,0.021028037383193976,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,GBPCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.43237,1.44521,0.012840000000000185,1.44053,1.44521,2015-04-01 01:00,2015-04-01 05:00,1.442525,1.44459,0.0020649999999999835,0.16082554517133596,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,GBPCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.43237,1.44521,0.012840000000000185,1.44053,1.44521,2015-04-01 17:00,2015-04-01 21:00,1.43375,1.434635,0.0008850000000000247,0.06892523364486074,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,GBPCHF,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,1.433255,1.44325,0.009994999999999976,1.441585,1.44325,2015-04-15 09:00,2015-04-15 13:00,1.4407,1.441585,0.0008849999999998026,0.0885442721360485,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,GBPCHF,short,3D,H4,2015-05-20 00:00,2015-05-25 00:00,1.46082,1.468435,0.007614999999999927,1.46755,1.468435,2015-05-21 21:00,2015-05-22 01:00,1.468335,1.468435,9.999999999998899e-05,0.013131976362441226,2015-06-15 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,GBPCHF,short,3D,H4,2015-05-20 00:00,2015-05-25 00:00,1.46082,1.468435,0.007614999999999927,1.46755,1.468435,2015-05-26 17:00,2015-05-26 21:00,1.466915,1.46755,0.0006349999999999412,0.08338804990150325,2015-06-15 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,GBPCHF,short,3D,H4,2015-05-20 00:00,2015-05-25 00:00,1.46082,1.468435,0.007614999999999927,1.46755,1.468435,2015-05-27 09:00,2015-05-27 13:00,1.46309,1.463465,0.0003750000000000142,0.04924491135916189,2015-06-15 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,GBPCHF,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,1.459555,1.467645,0.008090000000000153,1.46282,1.467645,2015-06-19 09:00,2015-06-19 13:00,1.466265,1.467645,0.0013800000000001589,0.17058096415329208,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-20 23:59
ALL,GBPJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,175.849,178.066,2.217000000000013,175.849,176.994,2015-01-21 10:00,2015-01-21 14:00,177.0645,177.196,0.1314999999999884,0.059314388813706646,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,GBPJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,177.163,179.003,1.839999999999975,177.163,178.241,2015-03-18 09:00,2015-03-18 13:00,177.163,177.2775,0.1144999999999925,0.062228260869561985,2015-03-23 00:00,False,2015-03-13 00:00,2015-03-20 23:59
ALL,GBPJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,177.163,179.003,1.839999999999975,177.163,178.241,2015-03-20 01:00,2015-03-20 05:00,177.9455,178.0745,0.12899999999999068,0.0701086956521698,2015-03-23 00:00,False,2015-03-13 00:00,2015-03-20 23:59
ALL,GBPJPY,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,184.662,185.035,0.37299999999999045,184.925,185.035,2015-02-27 14:00,2015-02-27 18:00,185.006,185.0145,0.008499999999997954,0.022788203753346302,2015-05-07 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,GBPJPY,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,184.662,185.035,0.37299999999999045,184.925,185.035,2015-03-02 18:00,2015-03-02 22:00,184.717,184.7265,0.009499999999974307,0.02546916890073606,2015-05-07 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,GBPJPY,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,183.2785,183.9285,0.6500000000000057,183.735,183.9285,2015-03-10 01:00,2015-03-10 05:00,183.822,183.9285,0.10650000000001114,0.16384615384616955,2015-04-29 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,GBPJPY,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,179.567,181.111,1.5439999999999827,179.6935,181.111,2015-03-20 13:00,2015-03-20 17:00,179.9075,180.0975,0.18999999999999773,0.12305699481865276,2015-04-21 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,GBPJPY,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,177.835,178.441,0.6059999999999945,178.213,178.441,2015-04-02 13:00,2015-04-02 17:00,177.861,177.9605,0.09950000000000614,0.1641914191419258,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,GBPJPY,short,3D,H4,2015-04-03 00:00,2015-04-08 00:00,178.101,179.299,1.1980000000000075,179.1955,179.299,2015-04-08 09:00,2015-04-08 13:00,179.2815,179.299,0.017500000000012506,0.01460767946578664,2015-04-16 00:00,False,2015-04-03 00:00,2015-04-10 23:59
ALL,GBPJPY,short,3D,H4,2015-04-03 00:00,2015-04-08 00:00,178.101,179.299,1.1980000000000075,179.1955,179.299,2015-04-09 01:00,2015-04-09 05:00,178.878,179.092,0.21400000000002706,0.178631051752943,2015-04-16 00:00,False,2015-04-03 00:00,2015-04-10 23:59
ALL,GBPJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,188.001,188.621,0.6200000000000045,188.61,188.621,2015-05-15 09:00,2015-05-15 13:00,188.5525,188.5955,0.042999999999977945,0.06935483870964133,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-17 23:59
ALL,GBPNZD,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.93276,1.94457,0.011809999999999876,1.93276,1.93635,2015-01-15 22:00,2015-01-16 02:00,1.93276,1.93382,0.001060000000000061,0.08975444538527282,2015-03-23 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,GBPNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,2.03565,2.061285,0.025634999999999852,2.03565,2.042775,2015-02-04 02:00,2015-02-04 06:00,2.03565,2.036205,0.0005549999999998612,0.021650087770620805,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,GBPNZD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,2.03565,2.061285,0.025634999999999852,2.03565,2.042775,2015-02-05 02:00,2015-02-05 06:00,2.055055,2.0559,0.0008449999999999847,0.032962746245367255,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,GBPNZD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,2.032005,2.04802,0.016015000000000335,2.032005,2.04381,2015-02-17 18:00,2015-02-17 22:00,2.033195,2.034465,0.0012699999999998823,0.07930065563533287,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,GBPNZD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,2.032005,2.04802,0.016015000000000335,2.032005,2.04381,2015-02-18 02:00,2015-02-18 06:00,2.03477,2.035405,0.0006349999999999412,0.039650327817666434,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,GBPNZD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,2.032005,2.04802,0.016015000000000335,2.032005,2.04381,2015-02-18 22:00,2015-02-19 02:00,2.04051,2.04132,0.0008099999999999774,0.050577583515451795,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,GBPNZD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,2.00001,2.01444,0.014429999999999943,2.00001,2.010715,2015-03-17 05:00,2015-03-17 09:00,2.00001,2.00033,0.00031999999999987594,0.022176022176013666,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,GBPNZD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.937125,1.95638,0.019255000000000022,1.937125,1.94965,2015-03-24 17:00,2015-03-24 21:00,1.937125,1.93849,0.0013650000000000606,0.07089067774604306,2015-04-08 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,GBPNZD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.937125,1.95638,0.019255000000000022,1.937125,1.94965,2015-03-25 09:00,2015-03-25 13:00,1.940095,1.94232,0.0022250000000001435,0.11555440145417507,2015-04-08 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,GBPNZD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.937125,1.95638,0.019255000000000022,1.937125,1.94965,2015-03-26 17:00,2015-03-26 21:00,1.95039,1.95346,0.003069999999999906,0.15943910672552078,2015-04-08 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,GBPNZD,long,3D,H4,2015-06-23 00:00,2015-06-26 00:00,2.26743,2.278935,0.011505000000000098,2.26743,2.27743,2015-06-25 01:00,2015-06-25 05:00,2.26743,2.268185,0.0007549999999998391,0.06562364189481379,2015-07-06 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,GBPNZD,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,2.32966,2.34842,0.018759999999999888,2.32966,2.33843,2015-07-23 05:00,2015-07-23 09:00,2.32966,2.329745,8.499999999989072e-05,0.004530916844343882,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,GBPNZD,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,2.32966,2.34842,0.018759999999999888,2.32966,2.33843,2015-07-23 13:00,2015-07-23 17:00,2.332615,2.33438,0.0017649999999997945,0.09408315565030943,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,GBPNZD,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,2.32966,2.34842,0.018759999999999888,2.32966,2.33843,2015-07-23 21:00,2015-07-24 01:00,2.34253,2.343745,0.0012150000000001882,0.06476545842218526,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,GBPNZD,short,3D,H4,2015-01-09 00:00,2015-01-14 00:00,1.95933,1.977285,0.017954999999999943,1.96625,1.977285,2015-01-14 22:00,2015-01-15 02:00,1.97585,1.977285,0.001434999999999853,0.07992202729044041,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,GBPNZD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,2.07391,2.09374,0.019829999999999792,2.082185,2.09374,2015-02-03 06:00,2015-02-03 10:00,2.0927,2.09374,0.001040000000000152,0.052445789208278505,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,GBPNZD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,2.063045,2.07719,0.014145000000000074,2.06711,2.07719,2015-02-24 06:00,2015-02-24 10:00,2.076615,2.07719,0.0005749999999999922,0.040650406504064276,2015-03-10 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,GBPNZD,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,2.056735,2.0837,0.026964999999999684,2.057595,2.0837,2015-03-11 09:00,2015-03-11 13:00,2.078475,2.083425,0.00495000000000001,0.18357129612460849,2015-05-07 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,GBPNZD,short,3D,H4,2015-04-03 00:00,2015-04-08 00:00,1.975835,1.9817,0.005865000000000009,1.97774,1.9817,2015-04-07 09:00,2015-04-07 13:00,1.98087,1.9817,0.0008300000000001084,0.141517476555858,2015-04-21 00:00,False,2015-04-03 00:00,2015-04-12 23:59
ALL,GBPNZD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.95448,1.97231,0.017830000000000013,1.95875,1.97231,2015-04-13 13:00,2015-04-13 17:00,1.9713,1.97231,0.0010099999999999554,0.056646102075151694,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
