wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,3D,H4,2018-09-10 00:00,2018-09-13 00:00,0.92714,0.93222,0.0050800000000000844,0.92714,0.93123,2018-09-12 01:00,2018-09-12 05:00,0.92714,0.92744,0.000300000000000078,0.05905511811025059,2018-09-26 00:00,False,2018-09-10 00:00,2018-09-17 23:59
ALL,AUDCAD,long,3D,H4,2018-09-10 00:00,2018-09-13 00:00,0.92714,0.93222,0.0050800000000000844,0.92714,0.93123,2018-09-14 17:00,2018-09-16 21:00,0.93164,0.9321,0.00046000000000001595,0.09055118110236383,2018-09-26 00:00,False,2018-09-10 00:00,2018-09-17 23:59
ALL,AUDCAD,long,3D,H4,2018-09-10 00:00,2018-09-13 00:00,0.92714,0.93222,0.0050800000000000844,0.92714,0.93123,2018-09-17 01:00,2018-09-17 05:00,0.93214,0.93216,2.0000000000020002e-05,0.00393700787401962,2018-09-26 00:00,False,2018-09-10 00:00,2018-09-17 23:59
ALL,AUDCAD,long,3D,H4,2018-10-01 00:00,2018-10-04 00:00,0.91053,0.91414,0.003610000000000002,0.91053,0.91324,2018-10-04 05:00,2018-10-04 09:00,0.91053,0.91102,0.0004900000000001015,0.1357340720221887,2019-01-01 00:00,False,2018-10-01 00:00,2018-10-08 23:59
ALL,AUDCAD,long,3D,H4,2018-10-01 00:00,2018-10-04 00:00,0.91053,0.91414,0.003610000000000002,0.91053,0.91324,2018-10-05 13:00,2018-10-05 17:00,0.91176,0.91185,9.00000000000345e-05,0.024930747922447215,2019-01-01 00:00,False,2018-10-01 00:00,2018-10-08 23:59
ALL,AUDCAD,long,3D,H4,2018-10-12 00:00,2018-10-17 00:00,0.92238,0.9237,0.0013199999999999878,0.92238,0.92318,2018-10-16 13:00,2018-10-16 17:00,0.92238,0.9224,2.0000000000020002e-05,0.015151515151530444,2018-10-22 00:00,False,2018-10-12 00:00,2018-10-21 23:59
ALL,AUDCAD,long,3D,H4,2018-10-12 00:00,2018-10-17 00:00,0.92238,0.9237,0.0013199999999999878,0.92238,0.92318,2018-10-17 09:00,2018-10-17 13:00,0.92346,0.92368,0.00021999999999999797,0.16666666666666666,2018-10-22 00:00,False,2018-10-12 00:00,2018-10-21 23:59
ALL,AUDCAD,long,3D,H4,2018-10-22 00:00,2018-10-25 00:00,0.91758,0.92219,0.004610000000000003,0.91758,0.91974,2018-10-24 13:00,2018-10-24 17:00,0.91758,0.91788,0.000300000000000078,0.06507592190891058,2019-01-01 00:00,False,2018-10-22 00:00,2018-10-29 23:59
ALL,AUDCAD,long,3D,H4,2018-10-22 00:00,2018-10-25 00:00,0.91758,0.92219,0.004610000000000003,0.91758,0.91974,2018-10-26 01:00,2018-10-26 05:00,0.9209,0.92119,0.00028999999999990145,0.06290672451190917,2019-01-01 00:00,False,2018-10-22 00:00,2018-10-29 23:59
ALL,AUDCAD,long,3D,H4,2018-11-20 00:00,2018-11-23 00:00,0.95278,0.9567,0.003920000000000035,0.95278,0.95602,2018-11-23 14:00,2018-11-23 18:00,0.95394,0.95437,0.00043000000000004146,0.10969387755103002,2018-12-06 00:00,False,2018-11-20 00:00,2018-11-27 23:59
ALL,AUDCAD,long,3D,H4,2018-11-20 00:00,2018-11-23 00:00,0.95278,0.9567,0.003920000000000035,0.95278,0.95602,2018-11-25 22:00,2018-11-26 02:00,0.95548,0.95592,0.00043999999999999595,0.11224489795918165,2018-12-06 00:00,False,2018-11-20 00:00,2018-11-27 23:59
ALL,AUDCAD,long,3D,H4,2018-11-20 00:00,2018-11-23 00:00,0.95278,0.9567,0.003920000000000035,0.95278,0.95602,2018-11-26 18:00,2018-11-26 22:00,0.95597,0.95641,0.00043999999999999595,0.11224489795918165,2018-12-06 00:00,False,2018-11-20 00:00,2018-11-27 23:59
ALL,AUDCAD,long,3D,H4,2018-12-06 00:00,2018-12-11 00:00,0.9567,0.96322,0.00651999999999997,0.9567,0.96241,2018-12-10 02:00,2018-12-10 06:00,0.95928,0.95934,5.999999999994898e-05,0.009202453987722278,2018-12-14 00:00,False,2018-12-06 00:00,2018-12-13 23:59
ALL,AUDCAD,long,3D,H4,2019-01-01 00:00,2019-01-04 00:00,0.90969,0.94474,0.035050000000000026,0.90969,0.94312,2019-01-03 18:00,2019-01-03 22:00,0.94312,0.94342,0.000300000000000078,0.008559201141229038,2019-02-04 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,AUDCAD,long,3D,H4,2019-01-14 00:00,2019-01-17 00:00,0.94896,0.95027,0.0013099999999999223,0.94896,0.95016,2019-01-20 22:00,2019-01-21 02:00,0.94896,0.94907,0.00010999999999994348,0.0839694656488168,2019-01-22 00:00,False,2019-01-14 00:00,2019-01-21 23:59
ALL,AUDCAD,long,3D,H4,2019-01-22 00:00,2019-01-25 00:00,0.94484,0.94712,0.0022799999999999487,0.94484,0.94564,2019-01-25 02:00,2019-01-25 06:00,0.94484,0.94502,0.00017999999999995797,0.07894736842103597,2019-02-04 00:00,False,2019-01-22 00:00,2019-01-29 23:59
ALL,AUDCAD,long,3D,H4,2019-02-20 00:00,2019-02-25 00:00,0.9319,0.93648,0.0045800000000000285,0.9319,0.93648,2019-02-22 18:00,2019-02-24 22:00,0.9361,0.93648,0.00037999999999993594,0.08296943231439598,2019-02-28 00:00,False,2019-02-20 00:00,2019-02-27 23:59
ALL,AUDCAD,long,3D,H4,2019-03-13 00:00,2019-03-18 00:00,0.93866,0.94491,0.006249999999999978,0.93866,0.9413,2019-03-14 13:00,2019-03-14 17:00,0.93912,0.94026,0.0011400000000000299,0.18240000000000542,2019-03-29 00:00,False,2019-03-13 00:00,2019-03-20 23:59
ALL,AUDCAD,long,3D,H4,2019-03-13 00:00,2019-03-18 00:00,0.93866,0.94491,0.006249999999999978,0.93866,0.9413,2019-03-19 21:00,2019-03-20 01:00,0.94134,0.94165,0.00031000000000003247,0.04960000000000537,2019-03-29 00:00,False,2019-03-13 00:00,2019-03-20 23:59
ALL,AUDCAD,long,3D,H4,2019-03-13 00:00,2019-03-18 00:00,0.93866,0.94491,0.006249999999999978,0.93866,0.9413,2019-03-20 13:00,2019-03-20 17:00,0.9442,0.94444,0.00023999999999990695,0.03839999999998525,2019-03-29 00:00,False,2019-03-13 00:00,2019-03-20 23:59
ALL,AUDCAD,long,3D,H4,2019-05-02 00:00,2019-05-07 00:00,0.93739,0.94022,0.002829999999999999,0.93739,0.93781,2019-05-09 09:00,2019-05-09 13:00,0.9393,0.93972,0.00041999999999997595,0.1484098939929244,2019-05-10 00:00,False,2019-05-02 00:00,2019-05-09 23:59
ALL,AUDCAD,long,3D,H4,2019-05-15 00:00,2019-05-20 00:00,0.92016,0.92447,0.004310000000000036,0.92016,0.92302,2019-05-22 09:00,2019-05-22 13:00,0.92016,0.92032,0.000160000000000049,0.037122969837598066,2019-05-23 00:00,False,2019-05-15 00:00,2019-05-22 23:59
ALL,AUDCAD,long,3D,H4,2019-07-09 00:00,2019-07-12 00:00,0.9073,0.91138,0.0040799999999999725,0.9073,0.91048,2019-07-10 05:00,2019-07-10 09:00,0.9073,0.90732,2.0000000000020002e-05,0.004901960784318661,2019-07-25 00:00,False,2019-07-09 00:00,2019-07-16 23:59
ALL,AUDCAD,long,3D,H4,2019-07-09 00:00,2019-07-12 00:00,0.9073,0.91138,0.0040799999999999725,0.9073,0.91048,2019-07-11 05:00,2019-07-11 09:00,0.90962,0.90995,0.0003300000000000525,0.08088235294118988,2019-07-25 00:00,False,2019-07-09 00:00,2019-07-16 23:59
ALL,AUDCAD,long,3D,H4,2019-07-09 00:00,2019-07-12 00:00,0.9073,0.91138,0.0040799999999999725,0.9073,0.91048,2019-07-12 09:00,2019-07-12 13:00,0.91048,0.91074,0.000260000000000038,0.06372549019608817,2019-07-25 00:00,False,2019-07-09 00:00,2019-07-16 23:59
ALL,AUDCAD,long,3D,H4,2019-08-07 00:00,2019-08-12 00:00,0.88898,0.8973,0.008319999999999994,0.88898,0.89222,2019-08-07 01:00,2019-08-07 05:00,0.88898,0.8902,0.0012199999999999989,0.14663461538461536,2019-08-23 00:00,False,2019-08-07 00:00,2019-08-14 23:59
ALL,AUDCAD,long,3D,H4,2019-08-07 00:00,2019-08-12 00:00,0.88898,0.8973,0.008319999999999994,0.88898,0.89222,2019-08-12 09:00,2019-08-12 13:00,0.89222,0.89249,0.00026999999999999247,0.03245192307692219,2019-08-23 00:00,False,2019-08-07 00:00,2019-08-14 23:59
ALL,AUDCAD,long,3D,H4,2019-08-07 00:00,2019-08-12 00:00,0.88898,0.8973,0.008319999999999994,0.88898,0.89222,2019-08-12 17:00,2019-08-12 21:00,0.89328,0.89346,0.000180000000000069,0.021634615384623693,2019-08-23 00:00,False,2019-08-07 00:00,2019-08-14 23:59
ALL,AUDCAD,long,3D,H4,2019-08-28 00:00,2019-09-02 00:00,0.89114,0.89654,0.00539999999999996,0.89114,0.89246,2019-08-30 09:00,2019-08-30 13:00,0.89114,0.89116,1.999999999990898e-05,0.0037037037036868753,2019-09-23 00:00,False,2019-08-28 00:00,2019-09-04 23:59
ALL,AUDCAD,long,3D,H4,2019-09-26 00:00,2019-10-01 00:00,0.88357,0.8937,0.010130000000000083,0.88357,0.89228,2019-10-02 05:00,2019-10-02 09:00,0.88357,0.8849,0.0013300000000000534,0.13129318854886896,2019-10-14 00:00,False,2019-09-26 00:00,2019-10-03 23:59
ALL,AUDCAD,long,3D,H4,2019-10-14 00:00,2019-10-17 00:00,0.88809,0.89242,0.004329999999999945,0.88809,0.89128,2019-10-16 09:00,2019-10-16 13:00,0.88809,0.88851,0.00041999999999997595,0.0969976905311735,2019-10-22 00:00,False,2019-10-14 00:00,2019-10-21 23:59
ALL,AUDCAD,long,3D,H4,2019-11-12 00:00,2019-11-15 00:00,0.89669,0.8991,0.0024100000000000232,0.89669,0.89756,2019-11-18 22:00,2019-11-19 02:00,0.89669,0.8968,0.0001100000000000545,0.04564315352699313,2019-11-28 00:00,False,2019-11-12 00:00,2019-11-19 23:59
ALL,AUDCAD,long,3D,H4,2019-12-03 00:00,2019-12-06 00:00,0.89801,0.90004,0.0020299999999999763,0.89801,0.90004,2019-12-05 10:00,2019-12-05 14:00,0.89801,0.89818,0.00017000000000000348,0.08374384236453472,2019-12-16 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,AUDCAD,long,3D,H4,2019-12-03 00:00,2019-12-06 00:00,0.89801,0.90004,0.0020299999999999763,0.89801,0.90004,2019-12-05 18:00,2019-12-05 22:00,0.89972,0.90004,0.00031999999999998696,0.157635467980291,2019-12-16 00:00,False,2019-12-03 00:00,2019-12-10 23:59
ALL,AUDCAD,long,3D,H4,2019-12-16 00:00,2019-12-19 00:00,0.89818,0.89888,0.0007000000000000339,0.89818,0.89822,2019-12-18 18:00,2019-12-18 22:00,0.89818,0.89822,4.0000000000040004e-05,0.05714285714291152,2020-01-06 00:00,False,2019-12-16 00:00,2019-12-23 23:59
ALL,AUDCAD,long,3D,H4,2020-01-06 00:00,2020-01-09 00:00,0.89042,0.89526,0.0048399999999999554,0.89042,0.89476,2020-01-07 22:00,2020-01-08 02:00,0.89042,0.8913,0.0008799999999999919,0.18181818181818182,2020-01-17 00:00,False,2020-01-06 00:00,2020-01-13 23:59
ALL,AUDCAD,long,3D,H4,2020-01-06 00:00,2020-01-09 00:00,0.89042,0.89526,0.0048399999999999554,0.89042,0.89476,2020-01-08 18:00,2020-01-08 22:00,0.89448,0.89476,0.00027999999999994696,0.05785123966941106,2020-01-17 00:00,False,2020-01-06 00:00,2020-01-13 23:59
ALL,AUDCAD,long,3D,H4,2020-01-06 00:00,2020-01-09 00:00,0.89042,0.89526,0.0048399999999999554,0.89042,0.89476,2020-01-09 06:00,2020-01-09 10:00,0.8948,0.8949,9.999999999998899e-05,0.020661157024791304,2020-01-17 00:00,False,2020-01-06 00:00,2020-01-13 23:59
ALL,AUDCAD,long,3D,H4,2020-01-06 00:00,2020-01-09 00:00,0.89042,0.89526,0.0048399999999999554,0.89042,0.89476,2020-01-09 18:00,2020-01-09 22:00,0.89492,0.89518,0.00025999999999992696,0.05371900826444821,2020-01-17 00:00,False,2020-01-06 00:00,2020-01-13 23:59
ALL,AUDCAD,long,3D,H4,2020-01-17 00:00,2020-01-22 00:00,0.8932,0.89472,0.0015199999999999658,0.8932,0.89458,2020-01-22 10:00,2020-01-22 14:00,0.8932,0.89348,0.000280000000000058,0.18421052631583176,2020-01-27 00:00,False,2020-01-17 00:00,2020-01-26 23:59
ALL,AUDCAD,long,3D,H4,2020-01-30 00:00,2020-02-04 00:00,0.88437,0.88922,0.004850000000000021,0.88437,0.8884,2020-01-31 18:00,2020-02-02 22:00,0.88437,0.88493,0.0005600000000000049,0.11546391752577372,2020-02-07 00:00,False,2020-01-30 00:00,2020-02-06 23:59
ALL,AUDCAD,long,3D,H4,2020-01-30 00:00,2020-02-04 00:00,0.88437,0.88922,0.004850000000000021,0.88437,0.8884,2020-02-03 10:00,2020-02-03 14:00,0.88593,0.88624,0.00031000000000003247,0.0639175257732023,2020-02-07 00:00,False,2020-01-30 00:00,2020-02-06 23:59
ALL,AUDCAD,long,3D,H4,2020-03-17 00:00,2020-03-20 00:00,0.80685,0.8336,0.02675000000000005,0.80685,0.82312,2020-03-22 21:00,2020-03-23 01:00,0.82404,0.82574,0.0017000000000000348,0.06355140186916006,,True,2020-03-17 00:00,2020-03-24 23:59
ALL,AUDCAD,long,3D,H4,2020-04-02 00:00,2020-04-07 00:00,0.84704,0.85897,0.011929999999999996,0.84704,0.85779,2020-04-03 09:00,2020-04-03 13:00,0.84704,0.84705,9.99999999995449e-06,0.0008382229673054897,2023-09-27 00:00,False,2020-04-02 00:00,2020-04-09 23:59
ALL,AUDCAD,long,3D,H4,2020-04-02 00:00,2020-04-07 00:00,0.84704,0.85897,0.011929999999999996,0.84704,0.85779,2020-04-06 01:00,2020-04-06 05:00,0.85164,0.85189,0.0002500000000000835,0.020955574182739613,2023-09-27 00:00,False,2020-04-02 00:00,2020-04-09 23:59
ALL,AUDCAD,long,3D,H4,2020-04-02 00:00,2020-04-07 00:00,0.84704,0.85897,0.011929999999999996,0.84704,0.85779,2020-04-06 17:00,2020-04-06 21:00,0.85767,0.85779,0.00012000000000000899,0.010058675607712408,2023-09-27 00:00,False,2020-04-02 00:00,2020-04-09 23:59
ALL,AUDCAD,long,3D,H4,2020-04-15 00:00,2020-04-20 00:00,0.88462,0.89127,0.006650000000000045,0.88462,0.8898,2020-04-16 01:00,2020-04-16 05:00,0.88522,0.88605,0.0008299999999999974,0.12481203007518674,2022-01-27 00:00,False,2020-04-15 00:00,2020-04-22 23:59
ALL,AUDCAD,long,3D,H4,2020-04-15 00:00,2020-04-20 00:00,0.88462,0.89127,0.006650000000000045,0.88462,0.8898,2020-04-21 09:00,2020-04-21 13:00,0.8898,0.8907,0.0009000000000000119,0.13533834586466253,2022-01-27 00:00,False,2020-04-15 00:00,2020-04-22 23:59
ALL,AUDCAD,long,3D,H4,2020-05-01 00:00,2020-05-06 00:00,0.90082,0.9035,0.0026800000000000157,0.90082,0.90218,2020-05-06 05:00,2020-05-06 09:00,0.90218,0.90251,0.0003300000000000525,0.12313432835822781,2020-05-14 00:00,False,2020-05-01 00:00,2020-05-10 23:59
ALL,AUDCAD,long,3D,H4,2020-07-08 00:00,2020-07-13 00:00,0.94185,0.9447,0.002850000000000019,0.94185,0.94334,2020-07-10 01:00,2020-07-10 05:00,0.9432,0.94322,1.999999999990898e-05,0.007017543859617139,2020-07-16 00:00,False,2020-07-08 00:00,2020-07-15 23:59
ALL,AUDCAD,long,3D,H4,2020-08-03 00:00,2020-08-06 00:00,0.95062,0.95406,0.0034399999999999986,0.95062,0.95359,2020-08-06 05:00,2020-08-06 09:00,0.95376,0.9539,0.00013999999999991797,0.04069767441858082,2020-08-11 00:00,False,2020-08-03 00:00,2020-08-10 23:59
ALL,AUDCAD,long,3D,H4,2020-09-01 00:00,2020-09-04 00:00,0.9487,0.95476,0.006060000000000065,0.9487,0.95415,2020-09-04 17:00,2020-09-06 21:00,0.95078,0.95089,0.0001100000000000545,0.018151815181526948,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,AUDCAD,long,3D,H4,2020-09-01 00:00,2020-09-04 00:00,0.9487,0.95476,0.006060000000000065,0.9487,0.95415,2020-09-08 09:00,2020-09-08 13:00,0.95208,0.95246,0.00037999999999993594,0.06270627062705146,2020-09-09 00:00,False,2020-09-01 00:00,2020-09-08 23:59
ALL,AUDCAD,long,3D,H4,2020-11-06 00:00,2020-11-11 00:00,0.94353,0.94934,0.005809999999999982,0.94353,0.94805,2020-11-09 14:00,2020-11-09 18:00,0.94353,0.94427,0.0007400000000000739,0.12736660929433327,2020-12-02 00:00,False,2020-11-06 00:00,2020-11-15 23:59
ALL,AUDCAD,long,3D,H4,2020-11-19 00:00,2020-11-24 00:00,0.94997,0.95346,0.003489999999999993,0.94997,0.95287,2020-11-20 06:00,2020-11-20 10:00,0.95152,0.95164,0.00012000000000000899,0.03438395415473044,2020-11-27 00:00,False,2020-11-19 00:00,2020-11-26 23:59
ALL,AUDCAD,long,3D,H4,2020-11-19 00:00,2020-11-24 00:00,0.94997,0.95346,0.003489999999999993,0.94997,0.95287,2020-11-23 18:00,2020-11-23 22:00,0.95267,0.95287,0.00019999999999997797,0.057306590257873456,2020-11-27 00:00,False,2020-11-19 00:00,2020-11-26 23:59
ALL,AUDCAD,long,3D,H4,2020-12-02 00:00,2020-12-07 00:00,0.94574,0.94926,0.0035199999999999676,0.94574,0.94903,2020-12-07 06:00,2020-12-07 10:00,0.94574,0.94592,0.00017999999999995797,0.05113636363635217,2021-03-31 00:00,False,2020-12-02 00:00,2020-12-09 23:59
ALL,AUDCAD,long,3D,H4,2020-12-02 00:00,2020-12-07 00:00,0.94574,0.94926,0.0035199999999999676,0.94574,0.94903,2020-12-08 18:00,2020-12-08 22:00,0.94898,0.9492,0.00021999999999999797,0.0625,2021-03-31 00:00,False,2020-12-02 00:00,2020-12-09 23:59
ALL,AUDCAD,long,3D,H4,2021-01-14 00:00,2021-01-19 00:00,0.97738,0.9799,0.0025199999999999667,0.97738,0.97874,2021-01-21 10:00,2021-01-21 14:00,0.97866,0.97889,0.0002300000000000635,0.09126984126986767,2021-01-22 00:00,False,2021-01-14 00:00,2021-01-21 23:59
ALL,AUDCAD,long,3D,H4,2021-02-01 00:00,2021-02-04 00:00,0.97147,0.97404,0.0025700000000000722,0.97147,0.9728,2021-02-02 14:00,2021-02-02 18:00,0.97147,0.97154,7.00000000000145e-05,0.027237354085607988,2021-03-05 00:00,False,2021-02-01 00:00,2021-02-08 23:59
ALL,AUDCAD,long,3D,H4,2021-02-01 00:00,2021-02-04 00:00,0.97147,0.97404,0.0025700000000000722,0.97147,0.9728,2021-02-02 22:00,2021-02-03 02:00,0.97155,0.97196,0.00041000000000002146,0.15953307392996496,2021-03-05 00:00,False,2021-02-01 00:00,2021-02-08 23:59
ALL,AUDCAD,long,3D,H4,2021-03-15 00:00,2021-03-18 00:00,0.96098,0.96714,0.006160000000000054,0.96098,0.96458,2021-03-17 13:00,2021-03-17 17:00,0.96098,0.96171,0.0007300000000000084,0.11850649350649382,2021-03-23 00:00,False,2021-03-15 00:00,2021-03-22 23:59
ALL,AUDCAD,long,3D,H4,2021-03-15 00:00,2021-03-18 00:00,0.96098,0.96714,0.006160000000000054,0.96098,0.96458,2021-03-22 05:00,2021-03-22 09:00,0.96458,0.96496,0.00038000000000004697,0.061688311688318766,2021-03-23 00:00,False,2021-03-15 00:00,2021-03-22 23:59
ALL,AUDCAD,long,3D,H4,2021-03-23 00:00,2021-03-26 00:00,0.95348,0.95616,0.0026800000000000157,0.95348,0.95534,2021-03-25 17:00,2021-03-25 21:00,0.95534,0.9556,0.000260000000000038,0.09701492537314793,2021-03-31 00:00,False,2021-03-23 00:00,2021-03-30 23:59
ALL,AUDCAD,long,3D,H4,2021-03-31 00:00,2021-04-05 00:00,0.9491,0.9566,0.007499999999999951,0.9491,0.95504,2021-04-01 01:00,2021-04-01 05:00,0.9491,0.94968,0.0005799999999999139,0.07733333333332236,2021-04-08 00:00,False,2021-03-31 00:00,2021-04-07 23:59
ALL,AUDCAD,long,3D,H4,2021-03-31 00:00,2021-04-05 00:00,0.9491,0.9566,0.007499999999999951,0.9491,0.95504,2021-04-06 05:00,2021-04-06 09:00,0.95504,0.95625,0.0012100000000000444,0.1613333333333403,2021-04-08 00:00,False,2021-03-31 00:00,2021-04-07 23:59
ALL,AUDCAD,long,3D,H4,2021-04-08 00:00,2021-04-13 00:00,0.95342,0.95763,0.004209999999999936,0.95342,0.95578,2021-04-13 01:00,2021-04-13 05:00,0.95578,0.95589,0.0001100000000000545,0.0261282660332675,2021-04-26 00:00,False,2021-04-08 00:00,2021-04-15 23:59
ALL,AUDCAD,long,3D,H4,2021-05-20 00:00,2021-05-25 00:00,0.93046,0.93382,0.0033600000000000296,0.93046,0.93298,2021-05-24 05:00,2021-05-24 09:00,0.93098,0.9313,0.00031999999999998696,0.09523809523809051,2021-05-28 00:00,False,2021-05-20 00:00,2021-05-27 23:59
ALL,AUDCAD,long,3D,H4,2021-05-20 00:00,2021-05-25 00:00,0.93046,0.93382,0.0033600000000000296,0.93046,0.93298,2021-05-27 13:00,2021-05-27 17:00,0.93298,0.93314,0.00015999999999993797,0.047619047619028736,2021-05-28 00:00,False,2021-05-20 00:00,2021-05-27 23:59
ALL,AUDCAD,long,3D,H4,2021-06-02 00:00,2021-06-07 00:00,0.92615,0.93547,0.009319999999999995,0.92615,0.93228,2021-06-03 13:00,2021-06-03 17:00,0.92615,0.92632,0.00017000000000000348,0.018240343347639867,2021-06-10 00:00,False,2021-06-02 00:00,2021-06-09 23:59
ALL,AUDCAD,long,3D,H4,2021-07-01 00:00,2021-07-06 00:00,0.92484,0.92933,0.004489999999999994,0.92484,0.92881,2021-07-02 13:00,2021-07-02 17:00,0.92528,0.92566,0.00038000000000004697,0.08463251670379676,2021-07-19 00:00,False,2021-07-01 00:00,2021-07-08 23:59
ALL,AUDCAD,long,3D,H4,2021-07-01 00:00,2021-07-06 00:00,0.92484,0.92933,0.004489999999999994,0.92484,0.92881,2021-07-04 21:00,2021-07-05 01:00,0.92635,0.92676,0.00041000000000002146,0.09131403118040579,2021-07-19 00:00,False,2021-07-01 00:00,2021-07-08 23:59
ALL,AUDCAD,long,3D,H4,2021-07-01 00:00,2021-07-06 00:00,0.92484,0.92933,0.004489999999999994,0.92484,0.92881,2021-07-05 13:00,2021-07-05 17:00,0.92816,0.92842,0.000260000000000038,0.05790645879733593,2021-07-19 00:00,False,2021-07-01 00:00,2021-07-08 23:59
ALL,AUDCAD,long,3D,H4,2021-07-19 00:00,2021-07-22 00:00,0.92172,0.92378,0.0020600000000000618,0.92172,0.92272,2021-07-26 05:00,2021-07-26 09:00,0.92272,0.92296,0.00024000000000001798,0.11650485436893727,2021-07-27 00:00,False,2021-07-19 00:00,2021-07-26 23:59
ALL,AUDCAD,long,3D,H4,2021-07-27 00:00,2021-07-30 00:00,0.91464,0.92073,0.00609000000000004,0.91464,0.91986,2021-07-30 17:00,2021-08-01 21:00,0.91464,0.91528,0.0006399999999999739,0.10509031198685874,2021-08-09 00:00,False,2021-07-27 00:00,2021-08-03 23:59
ALL,AUDCAD,long,3D,H4,2021-07-27 00:00,2021-07-30 00:00,0.91464,0.92073,0.00609000000000004,0.91464,0.91986,2021-08-02 01:00,2021-08-02 05:00,0.91533,0.91554,0.00021000000000004349,0.03448275862069657,2021-08-09 00:00,False,2021-07-27 00:00,2021-08-03 23:59
ALL,AUDCAD,long,3D,H4,2021-07-27 00:00,2021-07-30 00:00,0.91464,0.92073,0.00609000000000004,0.91464,0.91986,2021-08-02 21:00,2021-08-03 01:00,0.92006,0.92019,0.00012999999999996348,0.021346469622325556,2021-08-09 00:00,False,2021-07-27 00:00,2021-08-03 23:59
ALL,AUDCAD,long,3D,H4,2021-08-09 00:00,2021-08-12 00:00,0.91762,0.92204,0.0044199999999999795,0.91762,0.91816,2021-08-16 09:00,2021-08-16 13:00,0.91988,0.9201,0.00021999999999999797,0.04977375565610837,2021-08-17 00:00,False,2021-08-09 00:00,2021-08-16 23:59
ALL,AUDCAD,long,3D,H4,2021-08-20 00:00,2021-08-25 00:00,0.91136,0.9141,0.0027400000000000757,0.91136,0.91287,2021-08-23 21:00,2021-08-24 01:00,0.91136,0.91144,8.000000000008001e-05,0.029197080291999196,2021-10-06 00:00,False,2021-08-20 00:00,2021-08-29 23:59
ALL,AUDCAD,long,3D,H4,2021-08-20 00:00,2021-08-25 00:00,0.91136,0.9141,0.0027400000000000757,0.91136,0.91287,2021-08-24 05:00,2021-08-24 09:00,0.91226,0.9123,4.0000000000040004e-05,0.014598540145999598,2021-10-06 00:00,False,2021-08-20 00:00,2021-08-29 23:59
ALL,AUDCAD,long,3D,H4,2021-08-20 00:00,2021-08-25 00:00,0.91136,0.9141,0.0027400000000000757,0.91136,0.91287,2021-08-25 01:00,2021-08-25 05:00,0.913,0.9135,0.0004999999999999449,0.18248175182479237,2021-10-06 00:00,False,2021-08-20 00:00,2021-08-29 23:59
ALL,AUDCAD,long,3D,H4,2021-10-14 00:00,2021-10-19 00:00,0.91486,0.9175,0.0026399999999999757,0.91486,0.91702,2021-10-18 09:00,2021-10-18 13:00,0.91486,0.91494,7.999999999996898e-05,0.030303030303018834,2021-11-09 00:00,False,2021-10-14 00:00,2021-10-21 23:59
ALL,AUDCAD,long,3D,H4,2021-11-01 00:00,2021-11-04 00:00,0.91803,0.92267,0.0046399999999999775,0.91803,0.9204,2021-11-07 22:00,2021-11-08 02:00,0.92021,0.92034,0.0001300000000000745,0.028017241379326537,2021-11-09 00:00,False,2021-11-01 00:00,2021-11-08 23:59
ALL,AUDCAD,long,3D,H4,2021-11-01 00:00,2021-11-04 00:00,0.91803,0.92267,0.0046399999999999775,0.91803,0.9204,2021-11-08 06:00,2021-11-08 10:00,0.9205,0.9207,0.00019999999999997797,0.043103448275857534,2021-11-09 00:00,False,2021-11-01 00:00,2021-11-08 23:59
ALL,AUDCAD,long,3D,H4,2021-11-09 00:00,2021-11-12 00:00,0.91259,0.91728,0.004689999999999972,0.91259,0.91648,2021-11-11 02:00,2021-11-11 06:00,0.91259,0.91308,0.0004899999999999904,0.10447761194029709,2021-11-17 00:00,False,2021-11-09 00:00,2021-11-16 23:59
ALL,AUDCAD,long,3D,H4,2021-12-03 00:00,2021-12-08 00:00,0.89722,0.89995,0.00273000000000001,0.89722,0.89966,2021-12-03 18:00,2021-12-05 22:00,0.89804,0.8982,0.000160000000000049,0.05860805860807634,2022-01-14 00:00,False,2021-12-03 00:00,2021-12-12 23:59
