pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
EURCHF,short,2022-01-06 00:00,2022-01-11 00:00,1.05034,1.05117,0.0008299999999998864,H1,2022-01-11 03:00,2022-01-11 04:00,1.05079,1.05086,7.00000000000145e-05,0.08433734939761937,2022-02-01 00:00,False
EURCHF,long,2022-01-19 00:00,2022-01-24 00:00,1.03002,1.03458,0.0045600000000001195,H1,2022-01-24 12:00,2022-01-24 13:00,1.03002,1.03016,0.000140000000000029,0.030701754385970465,2022-02-22 00:00,False
EURCHF,short,2022-02-22 00:00,2022-02-25 00:00,1.03577,1.04616,0.0103899999999999,H1,2022-02-23 08:00,2022-02-23 09:00,1.04592,1.04602,9.999999999998899e-05,0.009624639076033682,2022-03-15 00:00,False
EURCHF,short,2022-02-22 00:00,2022-02-25 00:00,1.03577,1.04616,0.0103899999999999,H1,2022-02-25 16:00,2022-02-25 17:00,1.04448,1.04481,0.00032999999999994145,0.03176130895090901,2022-03-15 00:00,False
EURCHF,short,2022-02-22 00:00,2022-02-25 00:00,1.03577,1.04616,0.0103899999999999,H1,2022-02-25 21:00,2022-02-27 22:00,1.04322,1.0436,0.00038000000000004697,0.03657362848893654,2022-03-15 00:00,False
EURCHF,short,2022-03-15 00:00,2022-03-18 00:00,1.0392,1.04026,0.001060000000000061,H1,2022-03-17 17:00,2022-03-17 18:00,1.04024,1.04026,1.999999999990898e-05,0.018867924528214935,2022-05-04 00:00,False
EURCHF,short,2022-03-15 00:00,2022-03-18 00:00,1.0392,1.04026,0.001060000000000061,H1,2022-03-18 00:00,2022-03-18 01:00,1.04,1.04019,0.00018999999999991246,0.17924528301877504,2022-05-04 00:00,False
EURCHF,long,2022-03-23 00:00,2022-03-28 00:00,1.01946,1.0219,0.0024399999999999977,H1,2022-03-25 09:00,2022-03-25 10:00,1.01946,1.01967,0.00021000000000004349,0.0860655737705097,2022-03-31 00:00,False
EURCHF,long,2022-03-23 00:00,2022-03-28 00:00,1.01946,1.0219,0.0024399999999999977,H1,2022-03-25 12:00,2022-03-25 13:00,1.02018,1.02033,0.00014999999999987246,0.06147540983601336,2022-03-31 00:00,False
EURCHF,long,2022-03-23 00:00,2022-03-28 00:00,1.01946,1.0219,0.0024399999999999977,H1,2022-03-25 20:00,2022-03-27 21:00,1.02181,1.0219,8.999999999992347e-05,0.036885245901608014,2022-03-31 00:00,False
EURCHF,short,2022-03-28 00:00,2022-03-31 00:00,1.03028,1.03851,0.00822999999999996,H1,2022-03-29 12:00,2022-03-29 13:00,1.03799,1.03851,0.000520000000000076,0.06318347509113956,2022-04-21 00:00,False
EURCHF,short,2022-03-28 00:00,2022-03-31 00:00,1.03028,1.03851,0.00822999999999996,H1,2022-03-30 07:00,2022-03-30 08:00,1.03304,1.0331,5.999999999994898e-05,0.0072904009720473,2022-04-21 00:00,False
EURCHF,short,2022-03-28 00:00,2022-03-31 00:00,1.03028,1.03851,0.00822999999999996,H1,2022-03-31 05:00,2022-03-31 06:00,1.03233,1.03256,0.00022999999999995246,0.027946537059532636,2022-04-21 00:00,False
EURCHF,short,2022-04-18 00:00,2022-04-21 00:00,1.0295,1.03712,0.00761999999999996,H1,2022-04-21 08:00,2022-04-21 09:00,1.03625,1.03712,0.0008700000000001484,0.11417322834647677,2022-04-29 00:00,False
EURCHF,long,2022-05-17 00:00,2022-05-20 00:00,1.02295,1.02978,0.006829999999999892,H1,2022-05-20 03:00,2022-05-20 04:00,1.02556,1.02565,8.999999999992347e-05,0.013177159590032928,2022-05-25 00:00,False
EURCHF,short,2022-05-20 00:00,2022-05-25 00:00,1.03143,1.03511,0.0036799999999999056,H1,2022-05-24 10:00,2022-05-24 11:00,1.03494,1.03511,0.00017000000000000348,0.04619565217391518,2022-05-30 00:00,False
USDCHF,short,2020-01-06 00:00,2020-01-09 00:00,0.97385,0.97622,0.0023699999999999832,H1,2020-01-10 13:00,2020-01-10 14:00,0.97582,0.97612,0.00029999999999996696,0.12658227848099962,2020-01-27 00:00,False
USDCHF,long,2020-01-14 00:00,2020-01-17 00:00,0.96132,0.965,0.0036800000000000166,H1,2020-01-16 12:00,2020-01-16 13:00,0.96132,0.96189,0.0005700000000000705,0.15489130434784454,2020-01-30 00:00,False
USDCHF,long,2020-01-14 00:00,2020-01-17 00:00,0.96132,0.965,0.0036800000000000166,H1,2020-01-16 15:00,2020-01-16 16:00,0.96386,0.9641,0.00023999999999990695,0.06521739130432225,2020-01-30 00:00,False
USDCHF,long,2020-01-14 00:00,2020-01-17 00:00,0.96132,0.965,0.0036800000000000166,H1,2020-01-17 06:00,2020-01-17 07:00,0.96474,0.965,0.00025999999999992696,0.07065217391302331,2020-01-30 00:00,False
USDCHF,short,2020-01-27 00:00,2020-01-30 00:00,0.97322,0.97667,0.003450000000000064,H1,2020-01-29 13:00,2020-01-29 14:00,0.97612,0.97667,0.0005500000000000504,0.15942028985508414,2020-02-04 00:00,False
USDCHF,short,2020-01-27 00:00,2020-01-30 00:00,0.97322,0.97667,0.003450000000000064,H1,2020-01-29 18:00,2020-01-29 19:00,0.97504,0.97508,3.999999999992898e-05,0.011594202898529924,2020-02-04 00:00,False
USDCHF,short,2020-01-27 00:00,2020-01-30 00:00,0.97322,0.97667,0.003450000000000064,H1,2020-01-29 20:00,2020-01-29 21:00,0.97426,0.97432,5.999999999994898e-05,0.017391304347810978,2020-02-04 00:00,False
USDCHF,short,2020-01-27 00:00,2020-01-30 00:00,0.97322,0.97667,0.003450000000000064,H1,2020-01-29 22:00,2020-01-29 23:00,0.97364,0.97371,7.00000000000145e-05,0.020289855072467593,2020-02-04 00:00,False
USDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.9629,0.96604,0.0031400000000000317,H1,2020-02-03 05:00,2020-02-03 06:00,0.96301,0.96327,0.00025999999999992696,0.08280254777067654,2020-02-28 00:00,False
USDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.9629,0.96604,0.0031400000000000317,H1,2020-02-03 12:00,2020-02-03 13:00,0.963715,0.96392,0.00020500000000001073,0.06528662420382442,2020-02-28 00:00,False
USDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.9629,0.96604,0.0031400000000000317,H1,2020-02-03 16:00,2020-02-03 17:00,0.96485,0.96538,0.0005300000000000304,0.16878980891720544,2020-02-28 00:00,False
USDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.9629,0.96604,0.0031400000000000317,H1,2020-02-03 23:00,2020-02-04 00:00,0.96568,0.96569,1.0000000000065512e-05,0.00318471337581701,2020-02-28 00:00,False
USDCHF,short,2020-02-17 00:00,2020-02-20 00:00,0.9839,0.98486,0.0009599999999999609,H1,2020-02-20 21:00,2020-02-20 22:00,0.98436,0.9845,0.000140000000000029,0.14583333333336948,2020-03-17 00:00,False
USDCHF,long,2020-03-04 00:00,2020-03-09 00:00,0.91819,0.93768,0.019490000000000007,H1,2020-03-09 22:00,2020-03-09 23:00,0.92508,0.92586,0.0007800000000000029,0.04002052334530542,2020-03-12 00:00,False
USDCHF,long,2020-04-10 00:00,2020-04-15 00:00,0.95963,0.96034,0.0007099999999999884,H1,2020-04-15 00:00,2020-04-15 01:00,0.95988,0.95996,8.000000000008001e-05,0.11267605633814269,2020-05-01 00:00,False
USDCHF,short,2020-04-23 00:00,2020-04-28 00:00,0.97544,0.98026,0.0048200000000000465,H1,2020-04-28 06:00,2020-04-28 07:00,0.97988,0.97998,9.999999999998899e-05,0.020746887966802494,2020-05-06 00:00,False
USDCHF,long,2020-04-28 00:00,2020-05-01 00:00,0.95889,0.96564,0.006750000000000034,H1,2020-05-01 14:00,2020-05-01 15:00,0.95889,0.9591,0.00020999999999993246,0.03111111111110095,2020-05-19 00:00,False
USDCHF,long,2020-04-28 00:00,2020-05-01 00:00,0.95889,0.96564,0.006750000000000034,H1,2020-05-01 19:00,2020-05-01 20:00,0.96104,0.9611,5.999999999994898e-05,0.008888888888881286,2020-05-19 00:00,False
USDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.93762,0.94426,0.006639999999999979,H1,2020-06-11 15:00,2020-06-11 16:00,0.93762,0.93796,0.00034000000000000696,0.05120481927710964,2020-06-22 00:00,False
USDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.93762,0.94426,0.006639999999999979,H1,2020-06-11 22:00,2020-06-11 23:00,0.94369,0.9437,9.99999999995449e-06,0.001506024096378693,2020-06-22 00:00,False
USDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.93762,0.94426,0.006639999999999979,H1,2020-06-12 07:00,2020-06-12 08:00,0.94395,0.94422,0.00026999999999999247,0.04066265060240863,2020-06-22 00:00,False
USDCHF,long,2020-06-22 00:00,2020-06-25 00:00,0.94206,0.94794,0.005879999999999996,H1,2020-06-23 14:00,2020-06-23 15:00,0.94206,0.94242,0.00036000000000002697,0.061224489795922994,2020-06-30 00:00,False
USDCHF,long,2020-06-22 00:00,2020-06-25 00:00,0.94206,0.94794,0.005879999999999996,H1,2020-06-24 10:00,2020-06-24 11:00,0.94412,0.94413,1.0000000000065512e-05,0.001700680272119986,2020-06-30 00:00,False
USDCHF,short,2020-06-25 00:00,2020-06-30 00:00,0.95122,0.95325,0.0020300000000000873,H1,2020-06-30 06:00,2020-06-30 07:00,0.95298,0.95325,0.00026999999999999247,0.13300492610836495,2022-04-18 00:00,False
USDCHF,short,2020-06-25 00:00,2020-06-30 00:00,0.95122,0.95325,0.0020300000000000873,H1,2020-06-30 11:00,2020-06-30 12:00,0.95167,0.95176,9.00000000000345e-05,0.044334975369473215,2022-04-18 00:00,False
USDCHF,short,2020-07-13 00:00,2020-07-16 00:00,0.94429,0.94679,0.0025000000000000577,H1,2020-07-17 01:00,2020-07-17 02:00,0.94585,0.94588,3.0000000000085514e-05,0.012000000000033928,2021-03-31 00:00,False
USDCHF,long,2020-08-03 00:00,2020-08-06 00:00,0.90504,0.90848,0.0034399999999999986,H1,2020-08-05 15:00,2020-08-05 16:00,0.90504,0.90514,9.999999999998899e-05,0.029069767441857276,2020-08-11 00:00,False
USDCHF,long,2020-08-03 00:00,2020-08-06 00:00,0.90504,0.90848,0.0034399999999999986,H1,2020-08-06 09:00,2020-08-06 10:00,0.90736,0.90765,0.00028999999999990145,0.08430232558136673,2020-08-11 00:00,False
USDCHF,long,2020-08-03 00:00,2020-08-06 00:00,0.90504,0.90848,0.0034399999999999986,H1,2020-08-06 11:00,2020-08-06 12:00,0.90774,0.90783,9.00000000000345e-05,0.026162790697684457,2020-08-11 00:00,False
USDCHF,long,2020-08-14 00:00,2020-08-19 00:00,0.90102,0.90376,0.0027399999999999647,H1,2020-08-18 13:00,2020-08-18 14:00,0.90102,0.90146,0.00043999999999999595,0.16058394160584,2020-08-27 00:00,False
USDCHF,long,2020-08-14 00:00,2020-08-19 00:00,0.90102,0.90376,0.0027399999999999647,H1,2020-08-19 08:00,2020-08-19 09:00,0.90192,0.90206,0.00013999999999991797,0.05109489051091962,2020-08-27 00:00,False
USDCHF,short,2020-08-19 00:00,2020-08-24 00:00,0.91165,0.91617,0.0045200000000000795,H1,2020-08-20 05:00,2020-08-20 06:00,0.91542,0.9157,0.00027999999999994696,0.06194690265485443,2020-08-27 00:00,False
USDCHF,short,2020-08-19 00:00,2020-08-24 00:00,0.91165,0.91617,0.0045200000000000795,H1,2020-08-21 16:00,2020-08-21 17:00,0.91362,0.914,0.00038000000000004697,0.0840707964601859,2020-08-27 00:00,False
USDCHF,short,2020-08-19 00:00,2020-08-24 00:00,0.91165,0.91617,0.0045200000000000795,H1,2020-08-24 03:00,2020-08-24 04:00,0.91277,0.91279,2.0000000000020002e-05,0.004424778761066294,2020-08-27 00:00,False
USDCHF,long,2020-08-27 00:00,2020-09-01 00:00,0.89989,0.90378,0.00389000000000006,H1,2020-09-01 07:00,2020-09-01 08:00,0.9003,0.90072,0.00041999999999997595,0.1079691516709433,2020-10-21 00:00,False
USDCHF,short,2020-09-04 00:00,2020-09-09 00:00,0.91787,0.92006,0.0021900000000000253,H1,2020-09-09 10:00,2020-09-09 11:00,0.91896,0.91901,4.999999999999449e-05,0.022831050228307725,2020-09-22 00:00,False
USDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.92036,0.92447,0.004110000000000058,H1,2020-09-30 13:00,2020-09-30 14:00,0.92394,0.92447,0.0005300000000000304,0.1289537712895433,2020-10-29 00:00,False
USDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.92036,0.92447,0.004110000000000058,H1,2020-09-30 16:00,2020-09-30 17:00,0.92222,0.9223,7.999999999996898e-05,0.019464720194639382,2020-10-29 00:00,False
USDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.92036,0.92447,0.004110000000000058,H1,2020-10-02 12:00,2020-10-02 13:00,0.9217,0.92184,0.000140000000000029,0.034063260340639175,2020-10-29 00:00,False
USDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.92036,0.92447,0.004110000000000058,H1,2020-10-02 19:00,2020-10-02 20:00,0.921,0.92107,7.00000000000145e-05,0.017031630170319587,2020-10-29 00:00,False
USDCHF,long,2020-10-08 00:00,2020-10-13 00:00,0.90878,0.90926,0.00047999999999992493,H1,2020-10-12 14:00,2020-10-12 15:00,0.90878,0.90881,2.999999999997449e-05,0.06249999999995663,2020-10-16 00:00,False
USDCHF,long,2020-10-08 00:00,2020-10-13 00:00,0.90878,0.90926,0.00047999999999992493,H1,2020-10-12 22:00,2020-10-12 23:00,0.90894,0.90895,1.0000000000065512e-05,0.020833333333473075,2020-10-16 00:00,False
USDCHF,long,2020-10-21 00:00,2020-10-26 00:00,0.90308,0.90435,0.0012699999999999934,H1,2020-10-21 14:00,2020-10-21 15:00,0.90308,0.90318,9.999999999998899e-05,0.0787401574803067,2020-11-03 00:00,False
USDCHF,long,2020-10-21 00:00,2020-10-26 00:00,0.90308,0.90435,0.0012699999999999934,H1,2020-10-23 12:00,2020-10-23 13:00,0.90344,0.9035,5.999999999994898e-05,0.04724409448814905,2020-11-03 00:00,False
USDCHF,short,2020-10-29 00:00,2020-11-03 00:00,0.91925,0.92077,0.0015199999999999658,H1,2020-11-02 17:00,2020-11-02 18:00,0.92052,0.92077,0.00024999999999997247,0.1644736842105119,2021-03-02 00:00,False
USDCHF,short,2020-11-06 00:00,2020-11-11 00:00,0.91504,0.91917,0.004130000000000078,H1,2020-11-11 14:00,2020-11-11 15:00,0.91878,0.91917,0.00039000000000000146,0.09443099273607605,2020-11-16 00:00,False
USDCHF,long,2020-12-15 00:00,2020-12-18 00:00,0.88228,0.8843,0.0020200000000000218,H1,2020-12-17 09:00,2020-12-17 10:00,0.88228,0.88238,0.00010000000000010001,0.04950495049509848,2020-12-28 00:00,False
USDCHF,long,2020-12-15 00:00,2020-12-18 00:00,0.88228,0.8843,0.0020200000000000218,H1,2020-12-18 21:00,2020-12-20 22:00,0.88287,0.88309,0.00021999999999999797,0.10891089108910673,2020-12-28 00:00,False
USDCHF,short,2020-12-23 00:00,2020-12-28 00:00,0.89121,0.89189,0.0006800000000000139,H1,2020-12-28 11:00,2020-12-28 12:00,0.89188,0.89189,9.99999999995449e-06,0.014705882352873949,2021-01-11 00:00,False
USDCHF,long,2020-12-28 00:00,2020-12-31 00:00,0.8794,0.88144,0.0020400000000000418,H1,2020-12-31 13:00,2020-12-31 14:00,0.8794,0.87966,0.000260000000000038,0.12745098039217287,2021-01-01 00:00,False
USDCHF,short,2020-12-31 00:00,2021-01-01 00:00,0.88488,0.88586,0.0009799999999999809,H1,2020-12-31 19:00,2020-12-31 20:00,0.88586,0.88586,0.0,0.0,2021-01-06 00:00,False
USDCHF,short,2021-01-14 00:00,2021-01-19 00:00,0.8909,0.8926,0.0016999999999999238,H1,2021-01-17 23:00,2021-01-18 00:00,0.89256,0.8926,3.999999999992898e-05,0.02352941176466516,2021-01-27 00:00,False
USDCHF,short,2021-02-01 00:00,2021-02-04 00:00,0.89902,0.90458,0.005560000000000009,H1,2021-02-05 02:00,2021-02-05 03:00,0.90454,0.90458,4.0000000000040004e-05,0.00719424460432373,2021-02-09 00:00,False
USDCHF,short,2021-02-01 00:00,2021-02-04 00:00,0.89902,0.90458,0.005560000000000009,H1,2021-02-05 07:00,2021-02-05 08:00,0.90382,0.904,0.000180000000000069,0.03237410071943681,2021-02-09 00:00,False
USDCHF,short,2021-02-01 00:00,2021-02-04 00:00,0.89902,0.90458,0.005560000000000009,H1,2021-02-05 11:00,2021-02-05 12:00,0.90356,0.90366,9.999999999998899e-05,0.017985611510789357,2021-02-09 00:00,False
USDCHF,short,2021-03-10 00:00,2021-03-15 00:00,0.93001,0.9325,0.0024899999999999922,H1,2021-03-15 07:00,2021-03-15 08:00,0.9309,0.93126,0.00036000000000002697,0.14457831325302334,2021-03-18 00:00,False
USDCHF,short,2021-03-31 00:00,2021-04-05 00:00,0.94289,0.94727,0.0043799999999999395,H1,2021-04-01 08:00,2021-04-01 09:00,0.94698,0.94727,0.00028999999999990145,0.06621004566207887,2022-03-15 00:00,False
USDCHF,short,2021-03-31 00:00,2021-04-05 00:00,0.94289,0.94727,0.0043799999999999395,H1,2021-04-01 13:00,2021-04-01 14:00,0.94468,0.94533,0.0006500000000000394,0.14840182648402933,2022-03-15 00:00,False
USDCHF,short,2021-03-31 00:00,2021-04-05 00:00,0.94289,0.94727,0.0043799999999999395,H1,2021-04-05 06:00,2021-04-05 07:00,0.94379,0.94388,9.00000000000345e-05,0.02054794520548761,2022-03-15 00:00,False
USDCHF,short,2021-03-31 00:00,2021-04-05 00:00,0.94289,0.94727,0.0043799999999999395,H1,2021-04-05 09:00,2021-04-05 10:00,0.94332,0.94369,0.00036999999999998145,0.08447488584474579,2022-03-15 00:00,False
USDCHF,short,2021-04-13 00:00,2021-04-16 00:00,0.92236,0.92598,0.0036200000000000676,H1,2021-04-13 09:00,2021-04-13 10:00,0.92594,0.92598,4.0000000000040004e-05,0.011049723756916922,2021-06-18 00:00,False
USDCHF,short,2021-04-13 00:00,2021-04-16 00:00,0.92236,0.92598,0.0036200000000000676,H1,2021-04-15 12:00,2021-04-15 13:00,0.92454,0.9246,5.999999999994898e-05,0.016574585635344714,2021-06-18 00:00,False
USDCHF,short,2021-04-13 00:00,2021-04-16 00:00,0.92236,0.92598,0.0036200000000000676,H1,2021-04-16 02:00,2021-04-16 03:00,0.92318,0.92318,0.0,0.0,2021-06-18 00:00,False
USDCHF,long,2021-04-26 00:00,2021-04-29 00:00,0.90803,0.9099,0.0018700000000000383,H1,2021-04-30 09:00,2021-04-30 10:00,0.90824,0.90824,0.0,0.0,2021-05-04 00:00,False
USDCHF,short,2021-05-17 00:00,2021-05-20 00:00,0.90366,0.90478,0.0011200000000000099,H1,2021-05-20 05:00,2021-05-20 06:00,0.90416,0.90427,0.0001100000000000545,0.09821428571433351,2021-06-02 00:00,False
USDCHF,long,2021-05-20 00:00,2021-05-25 00:00,0.89307,0.89687,0.0037999999999999146,H1,2021-05-25 08:00,2021-05-25 09:00,0.89307,0.89342,0.00034999999999996145,0.09210526315788667,2021-05-28 00:00,False
USDCHF,short,2021-06-02 00:00,2021-06-07 00:00,0.8991,0.90539,0.006290000000000018,H1,2021-06-04 07:00,2021-06-04 08:00,0.90517,0.90539,0.00021999999999999797,0.03497615262321103,2021-06-10 00:00,False
USDCHF,short,2021-06-02 00:00,2021-06-07 00:00,0.8991,0.90539,0.006290000000000018,H1,2021-06-04 10:00,2021-06-04 11:00,0.9048,0.90488,7.999999999996898e-05,0.012718600953890104,2021-06-10 00:00,False
USDCHF,short,2021-06-02 00:00,2021-06-07 00:00,0.8991,0.90539,0.006290000000000018,H1,2021-06-07 06:00,2021-06-07 07:00,0.90094,0.90102,8.000000000008001e-05,0.012718600953907755,2021-06-10 00:00,False
USDCHF,short,2021-06-02 00:00,2021-06-07 00:00,0.8991,0.90539,0.006290000000000018,H1,2021-06-07 12:00,2021-06-07 13:00,0.89932,0.89968,0.00036000000000002697,0.057233704292531946,2021-06-10 00:00,False
USDCHF,short,2021-06-18 00:00,2021-06-23 00:00,0.91818,0.92394,0.005759999999999987,H1,2021-06-22 09:00,2021-06-22 10:00,0.92122,0.92129,7.00000000000145e-05,0.012152777777780321,2021-06-28 00:00,False
USDCHF,short,2021-06-18 00:00,2021-06-23 00:00,0.91818,0.92394,0.005759999999999987,H1,2021-06-22 12:00,2021-06-22 13:00,0.92074,0.92084,9.999999999998899e-05,0.01736111111110924,2021-06-28 00:00,False
USDCHF,short,2021-06-18 00:00,2021-06-23 00:00,0.91818,0.92394,0.005759999999999987,H1,2021-06-22 14:00,2021-06-22 15:00,0.92061,0.92066,4.999999999999449e-05,0.00868055555555462,2021-06-28 00:00,False
USDCHF,long,2021-06-23 00:00,2021-06-28 00:00,0.91424,0.91746,0.0032200000000000006,H1,2021-06-25 13:00,2021-06-25 14:00,0.91424,0.9144,0.00015999999999993797,0.04968944099376955,2021-07-06 00:00,False
USDCHF,long,2021-06-23 00:00,2021-06-28 00:00,0.91424,0.91746,0.0032200000000000006,H1,2021-06-27 23:00,2021-06-28 00:00,0.91669,0.91672,2.999999999997449e-05,0.00931677018632748,2021-07-06 00:00,False
USDCHF,long,2021-06-23 00:00,2021-06-28 00:00,0.91424,0.91746,0.0032200000000000006,H1,2021-06-28 07:00,2021-06-28 08:00,0.91722,0.91745,0.00022999999999995246,0.07142857142855666,2021-07-06 00:00,False
USDCHF,short,2021-06-28 00:00,2021-07-01 00:00,0.92494,0.92748,0.0025399999999999867,H1,2021-07-02 07:00,2021-07-02 08:00,0.92731,0.92748,0.00017000000000000348,0.06692913385826944,2021-07-06 00:00,False
USDCHF,short,2021-06-28 00:00,2021-07-01 00:00,0.92494,0.92748,0.0025399999999999867,H1,2021-07-02 09:00,2021-07-02 10:00,0.92703,0.9272,0.00017000000000000348,0.06692913385826944,2021-07-06 00:00,False
USDCHF,short,2021-08-09 00:00,2021-08-12 00:00,0.92183,0.92422,0.0023900000000000032,H1,2021-08-12 18:00,2021-08-12 19:00,0.92393,0.92398,4.999999999999449e-05,0.020920502092047877,2021-09-07 00:00,False
USDCHF,short,2021-08-09 00:00,2021-08-12 00:00,0.92183,0.92422,0.0023900000000000032,H1,2021-08-13 06:00,2021-08-13 07:00,0.92374,0.92392,0.00017999999999995797,0.07531380753136306,2021-09-07 00:00,False
USDCHF,long,2021-08-12 00:00,2021-08-17 00:00,0.90998,0.9125,0.0025199999999999667,H1,2021-08-17 11:00,2021-08-17 12:00,0.90998,0.91013,0.00014999999999998348,0.059523809523803754,2021-08-20 00:00,False
USDCHF,long,2021-08-12 00:00,2021-08-17 00:00,0.90998,0.9125,0.0025199999999999667,H1,2021-08-17 13:00,2021-08-17 14:00,0.9117,0.91173,3.0000000000085514e-05,0.011904761904795997,2021-08-20 00:00,False
USDCHF,short,2021-08-17 00:00,2021-08-20 00:00,0.91865,0.9207,0.0020499999999999963,H1,2021-08-19 21:00,2021-08-19 22:00,0.91902,0.91907,5.0000000000105516e-05,0.02439024390249054,2021-08-25 00:00,False
USDCHF,short,2021-08-17 00:00,2021-08-20 00:00,0.91865,0.9207,0.0020499999999999963,H1,2021-08-19 23:00,2021-08-20 00:00,0.91897,0.91901,4.0000000000040004e-05,0.01951219512197077,2021-08-25 00:00,False
USDCHF,short,2021-08-30 00:00,2021-09-02 00:00,0.91566,0.91895,0.003290000000000015,H1,2021-09-01 05:00,2021-09-01 06:00,0.91885,0.91895,0.00010000000000010001,0.03039513677814576,2021-09-07 00:00,False
USDCHF,short,2021-08-30 00:00,2021-09-02 00:00,0.91566,0.91895,0.003290000000000015,H1,2021-09-01 11:00,2021-09-01 12:00,0.91762,0.9178,0.00017999999999995797,0.05471124620059488,2021-09-07 00:00,False
USDCHF,long,2021-09-02 00:00,2021-09-07 00:00,0.91156,0.91512,0.0035600000000000076,H1,2021-09-03 17:00,2021-09-03 18:00,0.91258,0.9127,0.00012000000000000899,0.03370786516854178,2021-09-10 00:00,False
USDCHF,long,2021-09-02 00:00,2021-09-07 00:00,0.91156,0.91512,0.0035600000000000076,H1,2021-09-07 07:00,2021-09-07 08:00,0.9133,0.91368,0.00038000000000004697,0.10674157303372082,2021-09-10 00:00,False
USDCHF,long,2021-09-02 00:00,2021-09-07 00:00,0.91156,0.91512,0.0035600000000000076,H1,2021-09-07 10:00,2021-09-07 11:00,0.91372,0.91376,4.0000000000040004e-05,0.011235955056190988,2021-09-10 00:00,False
USDCHF,long,2021-09-23 00:00,2021-09-28 00:00,0.92174,0.92582,0.0040799999999999725,H1,2021-09-23 14:00,2021-09-23 15:00,0.92174,0.9221,0.00036000000000002697,0.08823529411765427,2021-10-01 00:00,False
