pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
USDCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.95656,0.95838,0.0018200000000000438,H1,2018-03-29 09:00,2018-03-29 10:00,0.95816,0.95838,0.00021999999999999797,0.12087912087911686,2018-04-03 00:00,False
USDCHF,short,2018-03-26 00:00,2018-03-29 00:00,0.95656,0.95838,0.0018200000000000438,H1,2018-03-29 14:00,2018-03-29 15:00,0.95783,0.95795,0.00012000000000000899,0.06593406593406928,2018-04-03 00:00,False
USDCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.95242,0.95532,0.0028999999999999027,H1,2018-03-30 12:00,2018-03-30 13:00,0.95242,0.95266,0.00023999999999990695,0.08275862068962586,2018-04-06 00:00,False
USDCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.95242,0.95532,0.0028999999999999027,H1,2018-04-02 11:00,2018-04-02 12:00,0.95268,0.95278,9.999999999998899e-05,0.03448275862068702,2018-04-06 00:00,False
USDCHF,long,2018-03-29 00:00,2018-04-03 00:00,0.95242,0.95532,0.0028999999999999027,H1,2018-04-03 08:00,2018-04-03 09:00,0.953335,0.95378,0.0004449999999999177,0.15344827586204574,2018-04-06 00:00,False
USDCHF,short,2018-05-07 00:00,2018-05-10 00:00,1.00508,1.00573,0.0006500000000000394,H1,2018-05-09 23:00,2018-05-10 00:00,1.00566,1.00568,1.999999999990898e-05,0.03076923076908887,2018-07-12 00:00,False
USDCHF,long,2018-05-10 00:00,2018-05-15 00:00,0.99576,1.00043,0.004669999999999952,H1,2018-05-14 13:00,2018-05-14 14:00,0.99576,0.99618,0.00041999999999997595,0.08993576017130199,2018-05-18 00:00,False
USDCHF,long,2018-05-10 00:00,2018-05-15 00:00,0.99576,1.00043,0.004669999999999952,H1,2018-05-14 15:00,2018-05-14 16:00,0.99732,0.99758,0.000260000000000038,0.0556745182012935,2018-05-18 00:00,False
USDCHF,short,2018-05-15 00:00,2018-05-18 00:00,1.00144,1.00416,0.0027199999999998337,H1,2018-05-15 13:00,2018-05-15 14:00,1.00396,1.00416,0.00019999999999997797,0.07352941176470228,2018-07-12 00:00,False
USDCHF,short,2018-05-15 00:00,2018-05-18 00:00,1.00144,1.00416,0.0027199999999998337,H1,2018-05-17 13:00,2018-05-17 14:00,1.00316,1.00333,0.00017000000000000348,0.06250000000000511,2018-07-12 00:00,False
USDCHF,short,2018-05-15 00:00,2018-05-18 00:00,1.00144,1.00416,0.0027199999999998337,H1,2018-05-17 23:00,2018-05-18 00:00,1.0018,1.00182,1.999999999990898e-05,0.007352941176437575,2018-07-12 00:00,False
USDCHF,long,2018-06-05 00:00,2018-06-08 00:00,0.97888,0.98054,0.0016599999999999948,H1,2018-06-07 17:00,2018-06-07 18:00,0.97888,0.97906,0.000180000000000069,0.10843373493980094,2018-08-23 00:00,False
USDCHF,long,2018-06-05 00:00,2018-06-08 00:00,0.97888,0.98054,0.0016599999999999948,H1,2018-06-07 21:00,2018-06-07 22:00,0.97968,0.97982,0.000140000000000029,0.08433734939760809,2018-08-23 00:00,False
USDCHF,long,2018-06-05 00:00,2018-06-08 00:00,0.97888,0.98054,0.0016599999999999948,H1,2018-06-08 06:00,2018-06-08 07:00,0.98024,0.98044,0.00019999999999997797,0.12048192771083048,2018-08-23 00:00,False
USDCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.9856,0.98708,0.0014799999999999258,H1,2018-06-25 18:00,2018-06-25 19:00,0.9856,0.98563,2.999999999997449e-05,0.02027027027025405,2018-07-09 00:00,False
USDCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.9856,0.98708,0.0014799999999999258,H1,2018-06-26 02:00,2018-06-26 03:00,0.98582,0.98586,3.999999999992898e-05,0.027027027026980396,2018-07-09 00:00,False
USDCHF,long,2018-06-21 00:00,2018-06-26 00:00,0.9856,0.98708,0.0014799999999999258,H1,2018-06-26 04:00,2018-06-26 05:00,0.98622,0.98631,9.00000000000345e-05,0.06081081081083717,2018-07-09 00:00,False
USDCHF,short,2018-06-26 00:00,2018-06-29 00:00,0.99742,0.99926,0.0018400000000000638,H1,2018-06-28 18:00,2018-06-28 19:00,0.99868,0.99872,4.0000000000040004e-05,0.021739130434803595,2018-07-12 00:00,False
USDCHF,short,2018-06-26 00:00,2018-06-29 00:00,0.99742,0.99926,0.0018400000000000638,H1,2018-06-29 01:00,2018-06-29 02:00,0.99756,0.99786,0.00029999999999996696,0.16304347826084595,2018-07-12 00:00,False
USDCHF,long,2018-07-04 00:00,2018-07-09 00:00,0.9858,0.99004,0.0042400000000000215,H1,2018-07-09 07:00,2018-07-09 08:00,0.9858,0.98655,0.0007500000000000284,0.176886792452836,2018-07-30 00:00,False
USDCHF,short,2018-07-17 00:00,2018-07-20 00:00,0.99924,1.0044,0.005159999999999942,H1,2018-07-19 12:00,2018-07-19 13:00,1.00378,1.0044,0.0006200000000000649,0.12015503875970385,2018-10-25 00:00,False
USDCHF,short,2018-07-17 00:00,2018-07-20 00:00,0.99924,1.0044,0.005159999999999942,H1,2018-07-19 15:00,2018-07-19 16:00,1.00182,1.00224,0.00042000000000008697,0.08139534883722707,2018-10-25 00:00,False
USDCHF,short,2018-07-17 00:00,2018-07-20 00:00,0.99924,1.0044,0.005159999999999942,H1,2018-07-20 01:00,2018-07-20 02:00,1.00078,1.00098,0.00019999999999997797,0.03875968992247678,2018-10-25 00:00,False
USDCHF,short,2018-07-17 00:00,2018-07-20 00:00,0.99924,1.0044,0.005159999999999942,H1,2018-07-20 08:00,2018-07-20 09:00,0.9994,0.99952,0.00012000000000000899,0.023255813953490374,2018-10-25 00:00,False
USDCHF,short,2018-07-25 00:00,2018-07-30 00:00,0.99428,0.99784,0.0035599999999998966,H1,2018-07-30 06:00,2018-07-30 07:00,0.99564,0.99568,4.0000000000040004e-05,0.011235955056191339,2018-08-02 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-07-31 12:00,2018-07-31 13:00,0.9867,0.98758,0.0008799999999999919,0.16117216117215907,2018-08-07 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-07-31 16:00,2018-07-31 17:00,0.98922,0.98924,2.0000000000020002e-05,0.003663003663007313,2018-08-07 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-07-31 21:00,2018-07-31 22:00,0.98992,0.99002,9.999999999998899e-05,0.01831501831501623,2018-08-07 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-07-31 23:00,2018-08-01 00:00,0.99028,0.9903,1.999999999990898e-05,0.003663003662986979,2018-08-07 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-08-01 22:00,2018-08-01 23:00,0.99162,0.99163,1.0000000000065512e-05,0.0018315018315138232,2018-08-07 00:00,False
USDCHF,long,2018-07-30 00:00,2018-08-02 00:00,0.9867,0.99216,0.00546000000000002,H1,2018-08-02 01:00,2018-08-02 02:00,0.99166,0.99182,0.000160000000000049,0.02930402930403817,2018-08-07 00:00,False
USDCHF,short,2018-08-02 00:00,2018-08-07 00:00,0.99658,0.99848,0.0019000000000000128,H1,2018-08-06 13:00,2018-08-06 14:00,0.9984,0.99848,8.000000000008001e-05,0.042105263157936564,2018-08-10 00:00,False
USDCHF,short,2018-08-15 00:00,2018-08-20 00:00,0.99555,0.99826,0.00270999999999999,H1,2018-08-15 09:00,2018-08-15 10:00,0.998,0.99826,0.000260000000000038,0.09594095940960845,2018-10-09 00:00,False
USDCHF,short,2018-08-15 00:00,2018-08-20 00:00,0.99555,0.99826,0.00270999999999999,H1,2018-08-17 00:00,2018-08-17 01:00,0.99746,0.9978,0.00034000000000000696,0.12546125461254914,2018-10-09 00:00,False
USDCHF,short,2018-08-15 00:00,2018-08-20 00:00,0.99555,0.99826,0.00270999999999999,H1,2018-08-17 05:00,2018-08-17 06:00,0.9972,0.99724,4.0000000000040004e-05,0.014760147601490829,2018-10-09 00:00,False
USDCHF,long,2018-08-28 00:00,2018-08-31 00:00,0.9652,0.96932,0.0041200000000000125,H1,2018-08-31 07:00,2018-08-31 08:00,0.9652,0.96536,0.000160000000000049,0.03883495145632245,2018-09-05 00:00,False
USDCHF,short,2018-08-31 00:00,2018-09-05 00:00,0.97436,0.97669,0.0023299999999999432,H1,2018-09-04 15:00,2018-09-04 16:00,0.97608,0.97622,0.000140000000000029,0.06008583690988515,2018-09-10 00:00,False
USDCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.96416,0.96926,0.005099999999999993,H1,2018-09-07 06:00,2018-09-07 07:00,0.96416,0.96417,9.99999999995449e-06,0.0019607843137165694,2018-09-13 00:00,False
USDCHF,long,2018-09-05 00:00,2018-09-10 00:00,0.96416,0.96926,0.005099999999999993,H1,2018-09-07 13:00,2018-09-07 14:00,0.96548,0.9659,0.00041999999999997595,0.08235294117646598,2018-09-13 00:00,False
USDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.97064,0.9759,0.005260000000000042,H1,2018-09-11 01:00,2018-09-11 02:00,0.97588,0.9759,2.0000000000020002e-05,0.003802281368825065,2018-09-26 00:00,False
USDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.97064,0.9759,0.005260000000000042,H1,2018-09-11 06:00,2018-09-11 07:00,0.97538,0.97583,0.00044999999999995044,0.08555133079846898,2018-09-26 00:00,False
USDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.97064,0.9759,0.005260000000000042,H1,2018-09-12 08:00,2018-09-12 09:00,0.97456,0.97502,0.00046000000000001595,0.08745247148289206,2018-09-26 00:00,False
USDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.97064,0.9759,0.005260000000000042,H1,2018-09-12 11:00,2018-09-12 12:00,0.97397,0.97444,0.00046999999999997044,0.08935361216729404,2018-09-26 00:00,False
USDCHF,short,2018-09-10 00:00,2018-09-13 00:00,0.97064,0.9759,0.005260000000000042,H1,2018-09-12 20:00,2018-09-12 21:00,0.97083,0.97111,0.000280000000000058,0.05323193916350869,2018-09-26 00:00,False
USDCHF,short,2018-10-04 00:00,2018-10-09 00:00,0.99264,0.9956,0.0029600000000000737,H1,2018-10-09 12:00,2018-10-09 13:00,0.99512,0.9956,0.00048000000000003595,0.16216216216217028,2018-10-12 00:00,False
USDCHF,short,2018-11-12 00:00,2018-11-15 00:00,1.00602,1.01284,0.006820000000000048,H1,2018-11-14 13:00,2018-11-14 14:00,1.00998,1.01045,0.00046999999999997044,0.06891495601172538,2019-02-07 00:00,False
USDCHF,short,2018-11-12 00:00,2018-11-15 00:00,1.00602,1.01284,0.006820000000000048,H1,2018-11-16 12:00,2018-11-16 13:00,1.00782,1.00838,0.000560000000000116,0.08211143695016306,2019-02-07 00:00,False
USDCHF,long,2018-11-15 00:00,2018-11-20 00:00,0.99094,0.99368,0.0027399999999999647,H1,2018-11-20 12:00,2018-11-20 13:00,0.99146,0.99154,7.999999999996898e-05,0.02919708029195986,2018-11-23 00:00,False
USDCHF,long,2018-12-06 00:00,2018-12-11 00:00,0.98631,0.99042,0.004109999999999947,H1,2018-12-11 09:00,2018-12-11 10:00,0.98631,0.9867,0.00039000000000000146,0.09489051094890669,2018-12-14 00:00,False
USDCHF,short,2018-12-24 00:00,2018-12-27 00:00,0.99566,0.99642,0.0007599999999999829,H1,2018-12-26 21:00,2018-12-26 22:00,0.99618,0.9962,2.0000000000020002e-05,0.02631578947371112,2019-01-17 00:00,False
USDCHF,long,2018-12-27 00:00,2019-01-01 00:00,0.97905,0.98155,0.0025000000000000577,H1,2018-12-28 13:00,2018-12-28 14:00,0.97905,0.97908,2.999999999997449e-05,0.011999999999989519,2019-01-04 00:00,False
USDCHF,short,2019-01-01 00:00,2019-01-04 00:00,0.98676,0.992,0.005240000000000022,H1,2019-01-02 18:00,2019-01-02 19:00,0.99174,0.992,0.000260000000000038,0.04961832061069406,2019-01-14 00:00,False
USDCHF,short,2019-01-01 00:00,2019-01-04 00:00,0.98676,0.992,0.005240000000000022,H1,2019-01-04 14:00,2019-01-04 15:00,0.99064,0.99082,0.000180000000000069,0.03435114503818096,2019-01-14 00:00,False
USDCHF,short,2019-01-01 00:00,2019-01-04 00:00,0.98676,0.992,0.005240000000000022,H1,2019-01-06 22:00,2019-01-06 23:00,0.98793,0.98797,4.0000000000040004e-05,0.007633587786267143,2019-01-14 00:00,False
USDCHF,short,2019-02-12 00:00,2019-02-15 00:00,1.00492,1.00982,0.004899999999999904,H1,2019-02-14 08:00,2019-02-14 09:00,1.00934,1.00982,0.00048000000000003595,0.09795918367347864,2019-03-05 00:00,False
USDCHF,short,2019-02-12 00:00,2019-02-15 00:00,1.00492,1.00982,0.004899999999999904,H1,2019-02-14 12:00,2019-02-14 13:00,1.009,1.00929,0.0002900000000001235,0.05918367346941411,2019-03-05 00:00,False
USDCHF,short,2019-02-12 00:00,2019-02-15 00:00,1.00492,1.00982,0.004899999999999904,H1,2019-02-15 15:00,2019-02-15 16:00,1.00694,1.00713,0.0001900000000001345,0.03877551020410984,2019-03-05 00:00,False
USDCHF,short,2019-02-12 00:00,2019-02-15 00:00,1.00492,1.00982,0.004899999999999904,H1,2019-02-15 17:00,2019-02-15 18:00,1.00666,1.00676,9.999999999998899e-05,0.02040816326530427,2019-03-05 00:00,False
USDCHF,long,2019-02-28 00:00,2019-03-05 00:00,0.99268,0.999,0.006319999999999992,H1,2019-02-28 12:00,2019-02-28 13:00,0.99268,0.99274,5.999999999994898e-05,0.009493670886067888,2019-03-18 00:00,False
USDCHF,long,2019-02-28 00:00,2019-03-05 00:00,0.99268,0.999,0.006319999999999992,H1,2019-02-28 15:00,2019-02-28 16:00,0.99596,0.99599,3.0000000000085514e-05,0.004746835443051511,2019-03-18 00:00,False
USDCHF,long,2019-02-28 00:00,2019-03-05 00:00,0.99268,0.999,0.006319999999999992,H1,2019-03-01 14:00,2019-03-01 15:00,0.99636,0.99684,0.00047999999999992493,0.07594936708859581,2019-03-18 00:00,False
USDCHF,long,2019-02-28 00:00,2019-03-05 00:00,0.99268,0.999,0.006319999999999992,H1,2019-03-03 22:00,2019-03-03 23:00,0.9979,0.99818,0.00027999999999994696,0.04430379746834609,2019-03-18 00:00,False
USDCHF,long,2019-02-28 00:00,2019-03-05 00:00,0.99268,0.999,0.006319999999999992,H1,2019-03-04 23:00,2019-03-05 00:00,0.99886,0.99894,8.000000000008001e-05,0.012658227848113941,2019-03-18 00:00,False
USDCHF,long,2019-05-10 00:00,2019-05-15 00:00,1.00504,1.00869,0.003650000000000153,H1,2019-05-13 22:00,2019-05-13 23:00,1.00508,1.00531,0.00022999999999995246,0.06301369863012132,2019-05-20 00:00,False
USDCHF,long,2019-05-10 00:00,2019-05-15 00:00,1.00504,1.00869,0.003650000000000153,H1,2019-05-15 08:00,2019-05-15 09:00,1.00557,1.0056,2.999999999997449e-05,0.008219178082184447,2019-05-20 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-24 17:00,2019-05-24 18:00,1.00099,1.00112,0.00012999999999996348,0.0436241610738135,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-24 19:00,2019-05-24 20:00,1.00124,1.00124,0.0,0.0,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-26 21:00,2019-05-26 22:00,1.00143,1.0015,7.00000000000145e-05,0.02348993288591104,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-27 01:00,2019-05-27 02:00,1.0017,1.00184,0.000140000000000029,0.04697986577182208,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-27 03:00,2019-05-27 04:00,1.0024,1.00243,2.999999999997449e-05,0.01006711409395123,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-28 08:00,2019-05-28 09:00,1.00346,1.00353,7.00000000000145e-05,0.02348993288591104,2019-05-31 00:00,False
USDCHF,long,2019-05-23 00:00,2019-05-28 00:00,1.00086,1.00384,0.0029799999999999827,H1,2019-05-28 10:00,2019-05-28 11:00,1.00377,1.00384,7.00000000000145e-05,0.02348993288591104,2019-05-31 00:00,False
USDCHF,long,2019-06-05 00:00,2019-06-10 00:00,0.98542,0.98778,0.0023600000000000287,H1,2019-06-07 16:00,2019-06-07 17:00,0.98595,0.98636,0.00041000000000002146,0.173728813559329,2019-06-18 00:00,False
USDCHF,long,2019-06-21 00:00,2019-06-26 00:00,0.96942,0.9755,0.006080000000000085,H1,2019-06-25 04:00,2019-06-25 05:00,0.96942,0.96964,0.00021999999999999797,0.03618421052631495,2019-08-02 00:00,False
USDCHF,long,2019-06-21 00:00,2019-06-26 00:00,0.96942,0.9755,0.006080000000000085,H1,2019-06-25 15:00,2019-06-25 16:00,0.97202,0.97242,0.00039999999999995595,0.06578947368420236,2019-08-02 00:00,False
USDCHF,short,2019-07-04 00:00,2019-07-09 00:00,0.99388,0.99516,0.0012800000000000589,H1,2019-07-09 10:00,2019-07-09 11:00,0.99494,0.99516,0.00021999999999999797,0.1718749999999905,2019-07-25 00:00,False
USDCHF,long,2019-07-17 00:00,2019-07-22 00:00,0.98041,0.98172,0.0013100000000000334,H1,2019-07-22 14:00,2019-07-22 15:00,0.98046,0.98049,2.999999999997449e-05,0.02290076335875857,2019-08-02 00:00,False
USDCHF,long,2019-07-17 00:00,2019-07-22 00:00,0.98041,0.98172,0.0013100000000000334,H1,2019-07-22 17:00,2019-07-22 18:00,0.98073,0.98092,0.00019000000000002348,0.14503816793894553,2019-08-02 00:00,False
USDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.966,0.97332,0.007319999999999993,H1,2019-08-13 12:00,2019-08-13 13:00,0.966,0.9665,0.000500000000000056,0.06830601092896946,2019-08-23 00:00,False
USDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.966,0.97332,0.007319999999999993,H1,2019-08-14 11:00,2019-08-14 12:00,0.97058,0.97067,9.00000000000345e-05,0.012295081967217838,2019-08-23 00:00,False
USDCHF,long,2019-08-12 00:00,2019-08-15 00:00,0.966,0.97332,0.007319999999999993,H1,2019-08-15 10:00,2019-08-15 11:00,0.97219,0.97255,0.00036000000000002697,0.04918032786885619,2019-08-23 00:00,False
USDCHF,short,2019-08-20 00:00,2019-08-23 00:00,0.98374,0.98773,0.003990000000000049,H1,2019-08-23 10:00,2019-08-23 11:00,0.98762,0.98773,0.00010999999999994348,0.027568922305749907,2019-08-28 00:00,False
USDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.9714,0.98138,0.009979999999999989,H1,2019-08-25 22:00,2019-08-25 23:00,0.9714,0.97229,0.0008899999999999464,0.08917835671342159,2019-09-02 00:00,False
USDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.9714,0.98138,0.009979999999999989,H1,2019-08-26 05:00,2019-08-26 06:00,0.97402,0.9747,0.0006800000000000139,0.06813627254509165,2019-09-02 00:00,False
USDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.9714,0.98138,0.009979999999999989,H1,2019-08-26 07:00,2019-08-26 08:00,0.97514,0.97636,0.0012199999999999989,0.12224448897795594,2019-09-02 00:00,False
USDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.9714,0.98138,0.009979999999999989,H1,2019-08-27 06:00,2019-08-27 07:00,0.97757,0.97794,0.00036999999999998145,0.03707414829659137,2019-09-02 00:00,False
USDCHF,long,2019-08-23 00:00,2019-08-28 00:00,0.9714,0.98138,0.009979999999999989,H1,2019-08-27 11:00,2019-08-27 12:00,0.97938,0.97948,9.999999999998899e-05,0.010020040080159229,2019-09-02 00:00,False
USDCHF,long,2019-09-02 00:00,2019-09-05 00:00,0.97985,0.98101,0.0011600000000000499,H1,2019-09-04 18:00,2019-09-04 19:00,0.97985,0.97986,9.99999999995449e-06,0.00862068965513281,2019-12-11 00:00,False
USDCHF,long,2019-09-02 00:00,2019-09-05 00:00,0.97985,0.98101,0.0011600000000000499,H1,2019-09-04 22:00,2019-09-04 23:00,0.98051,0.98053,2.0000000000020002e-05,0.017241379310361328,2019-12-11 00:00,False
USDCHF,long,2019-09-10 00:00,2019-09-13 00:00,0.98546,0.99036,0.0049000000000000155,H1,2019-09-13 11:00,2019-09-13 12:00,0.98546,0.98547,9.99999999995449e-06,0.002040816326521318,2019-09-18 00:00,False
USDCHF,short,2019-10-01 00:00,2019-10-04 00:00,0.99902,1.00278,0.0037599999999999856,H1,2019-10-03 06:00,2019-10-03 07:00,1.00253,1.00278,0.0002500000000000835,0.06648936170215011,2019-10-09 00:00,False
USDCHF,short,2019-10-01 00:00,2019-10-04 00:00,0.99902,1.00278,0.0037599999999999856,H1,2019-10-04 05:00,2019-10-04 06:00,1.00077,1.0008,2.999999999997449e-05,0.007978723404248565,2019-10-09 00:00,False
USDCHF,long,2019-10-04 00:00,2019-10-09 00:00,0.99052,0.99308,0.0025600000000000067,H1,2019-10-08 11:00,2019-10-08 12:00,0.99052,0.9906,8.000000000008001e-05,0.03125000000003117,2019-10-17 00:00,False
USDCHF,long,2019-10-17 00:00,2019-10-22 00:00,0.98418,0.98588,0.0016999999999999238,H1,2019-10-21 08:00,2019-10-21 09:00,0.98418,0.98439,0.00020999999999993246,0.12352941176467169,2019-10-30 00:00,False
USDCHF,long,2019-10-17 00:00,2019-10-22 00:00,0.98418,0.98588,0.0016999999999999238,H1,2019-10-21 17:00,2019-10-21 18:00,0.9854,0.98544,3.999999999992898e-05,0.02352941176466516,2019-10-30 00:00,False
USDCHF,short,2019-10-25 00:00,2019-10-30 00:00,0.99407,0.99702,0.002950000000000008,H1,2019-10-28 12:00,2019-10-28 13:00,0.99685,0.99702,0.00017000000000000348,0.05762711864406882,2019-11-07 00:00,False
USDCHF,short,2019-10-25 00:00,2019-10-30 00:00,0.99407,0.99702,0.002950000000000008,H1,2019-10-29 08:00,2019-10-29 09:00,0.99632,0.9965,0.000180000000000069,0.06101694915256559,2019-11-07 00:00,False
USDCHF,short,2019-10-25 00:00,2019-10-30 00:00,0.99407,0.99702,0.002950000000000008,H1,2019-10-29 10:00,2019-10-29 11:00,0.99608,0.99622,0.000140000000000029,0.04745762711865376,2019-11-07 00:00,False
USDCHF,short,2019-10-25 00:00,2019-10-30 00:00,0.99407,0.99702,0.002950000000000008,H1,2019-10-30 02:00,2019-10-30 03:00,0.99441,0.99448,7.00000000000145e-05,0.02372881355932688,2019-11-07 00:00,False
USDCHF,long,2019-10-30 00:00,2019-11-04 00:00,0.98512,0.9857,0.0005800000000000249,H1,2019-11-01 19:00,2019-11-01 20:00,0.98512,0.98515,2.999999999997449e-05,0.051724137930988276,2019-12-03 00:00,False
USDCHF,short,2019-11-07 00:00,2019-11-12 00:00,0.99338,0.99788,0.0044999999999999485,H1,2019-11-08 20:00,2019-11-08 21:00,0.99772,0.99788,0.00015999999999993797,0.03555555555554218,2019-11-20 00:00,False
USDCHF,short,2019-11-07 00:00,2019-11-12 00:00,0.99338,0.99788,0.0044999999999999485,H1,2019-11-11 00:00,2019-11-11 01:00,0.99762,0.9977,8.000000000008001e-05,0.01777777777779576,2019-11-20 00:00,False
USDCHF,short,2019-11-07 00:00,2019-11-12 00:00,0.99338,0.99788,0.0044999999999999485,H1,2019-11-11 03:00,2019-11-11 04:00,0.99686,0.99688,2.0000000000020002e-05,0.00444444444444894,2019-11-20 00:00,False
USDCHF,short,2019-11-07 00:00,2019-11-12 00:00,0.99338,0.99788,0.0044999999999999485,H1,2019-11-12 11:00,2019-11-12 12:00,0.99604,0.99644,0.00039999999999995595,0.08888888888888012,2019-11-20 00:00,False
USDCHF,long,2019-12-16 00:00,2019-12-19 00:00,0.97707,0.98042,0.003349999999999964,H1,2019-12-19 18:00,2019-12-19 19:00,0.97707,0.97722,0.00014999999999998348,0.044776119402980624,2019-12-24 00:00,False
USDCHF,long,2019-12-16 00:00,2019-12-19 00:00,0.97707,0.98042,0.003349999999999964,H1,2019-12-19 20:00,2019-12-19 21:00,0.97758,0.97777,0.00019000000000002348,0.056716417910455376,2019-12-24 00:00,False
